Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
03/01/2026 17:37:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,166,66,80,85,,<nil>,85,85,,<nil>,786,897,899,899,899,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,63,,0,0
03/01/2026 17:38:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,165,65,78,83,,<nil>,83,83,,<nil>,761,869,871,872,872,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,63,,0,0
03/01/2026 17:39:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,166,66,79,84,,<nil>,85,85,,<nil>,773,884,886,887,887,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,63,,0,0
03/01/2026 17:40:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,166,65,79,84,,<nil>,84,84,,<nil>,773,883,885,886,886,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,63,,0,0
03/01/2026 17:41:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,165,65,77,82,,<nil>,82,83,,<nil>,757,864,867,867,867,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,64,,0,0
03/01/2026 17:42:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,165,64,77,82,,<nil>,82,82,,<nil>,752,860,862,863,863,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,64,,0,0
03/01/2026 17:43:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,165,65,79,83,,<nil>,84,84,,<nil>,770,879,881,882,882,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,64,,0,0
03/01/2026 17:44:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,167,66,81,86,,<nil>,86,86,,<nil>,788,900,903,903,903,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,64,,0,0
03/01/2026 17:45:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,166,65,79,84,,<nil>,84,84,,<nil>,775,885,887,887,888,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,64,,0,0
03/01/2026 17:46:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,165,65,79,83,,<nil>,83,83,,<nil>,770,879,881,881,882,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,64,,0,0
03/01/2026 17:47:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,166,66,80,84,,<nil>,85,85,,<nil>,781,891,893,894,894,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,64,,0,0
03/01/2026 17:48:26,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,166,65,79,84,,<nil>,84,84,,<nil>,774,884,886,887,887,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,64,,0,0
03/01/2026 17:49:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,166,65,79,84,,<nil>,84,84,,<nil>,776,886,888,888,888,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,64,,0,0
03/01/2026 17:50:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,166,66,80,85,,<nil>,85,85,,<nil>,783,894,896,896,896,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,64,,0,0
03/01/2026 17:51:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,166,66,80,84,,<nil>,85,85,,<nil>,780,890,892,893,893,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,65,,0,0
03/01/2026 17:52:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,166,65,79,84,,<nil>,84,84,,<nil>,774,884,887,887,887,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,65,,0,0
03/01/2026 17:53:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,166,66,80,85,,<nil>,85,85,,<nil>,783,895,897,897,898,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,65,,0,0
03/01/2026 17:54:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,166,65,79,84,,<nil>,84,84,,<nil>,777,887,889,889,890,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,65,,0,0
03/01/2026 17:55:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,165,65,78,83,,<nil>,83,83,,<nil>,763,872,874,875,875,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,65,,0,0
03/01/2026 17:56:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,166,66,80,85,,<nil>,85,85,,<nil>,782,894,896,896,896,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,65,,0,0
03/01/2026 17:57:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,165,64,77,82,,<nil>,82,82,,<nil>,753,860,862,862,863,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,65,,0,0
03/01/2026 17:58:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,165,65,78,83,,<nil>,83,83,,<nil>,764,873,876,876,876,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,65,,0,0
03/01/2026 17:59:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,165,65,77,82,,<nil>,82,83,,<nil>,759,867,869,869,870,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,64,,0,0
03/01/2026 18:00:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,164,64,76,81,,<nil>,81,81,,<nil>,749,855,857,858,858,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,64,,0,0
03/01/2026 18:01:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,165,64,77,82,,<nil>,82,82,,<nil>,752,859,862,862,862,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,64,,0,0
03/01/2026 18:02:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,165,65,78,82,,<nil>,82,83,,<nil>,760,868,870,870,870,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,64,,0,0
03/01/2026 18:03:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,165,64,77,82,,<nil>,82,82,,<nil>,756,863,865,865,865,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,64,,0,0
03/01/2026 18:04:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,165,64,78,82,,<nil>,82,82,,<nil>,763,870,872,873,873,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,64,,0,0
03/01/2026 18:05:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,164,64,76,81,,<nil>,81,81,,<nil>,749,855,857,857,857,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,64,,0,0
03/01/2026 18:06:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,164,63,75,80,,<nil>,80,80,,<nil>,736,841,843,843,843,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,64,,0,0
03/01/2026 18:07:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,164,63,75,80,,<nil>,80,80,,<nil>,738,843,845,845,846,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,65,,0,0
03/01/2026 18:08:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,163,63,75,79,,<nil>,79,79,,<nil>,734,838,839,840,840,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,64,,0,0
03/01/2026 18:09:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,163,63,75,79,,<nil>,79,80,,<nil>,731,835,838,838,838,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,64,,0,0
03/01/2026 18:10:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,163,63,74,79,,<nil>,79,79,,<nil>,725,828,830,830,830,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,64,,0,0
03/01/2026 18:11:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,163,63,74,79,,<nil>,79,79,,<nil>,725,828,831,831,831,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,64,,0,0
03/01/2026 18:12:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,162,62,72,77,,<nil>,77,77,,<nil>,709,810,812,812,812,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,64,,0,0
03/01/2026 18:13:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,162,62,72,77,,<nil>,77,77,,<nil>,710,810,812,812,813,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,64,,0,0
03/01/2026 18:14:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,162,61,72,76,,<nil>,76,76,,<nil>,701,800,802,802,803,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,64,,0,0
03/01/2026 18:15:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,161,61,71,75,,<nil>,75,76,,<nil>,697,796,798,798,798,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,63,,0,0
03/01/2026 18:16:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,162,62,73,77,,<nil>,77,77,,<nil>,710,811,813,813,813,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,63,,0,0
03/01/2026 18:17:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,162,62,73,77,,<nil>,78,78,,<nil>,711,813,815,816,816,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,63,,0,0
03/01/2026 18:18:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,162,61,71,76,,<nil>,76,76,,<nil>,700,799,801,801,801,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,63,,0,0
03/01/2026 18:19:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,162,62,72,76,,<nil>,77,77,,<nil>,701,801,803,804,804,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,63,,0,0
03/01/2026 18:20:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,161,61,70,75,,<nil>,75,75,,<nil>,686,784,786,787,787,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,63,,0,0
03/01/2026 18:21:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,161,61,70,75,,<nil>,75,75,,<nil>,687,785,787,787,787,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,63,,0,0
03/01/2026 18:22:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,160,60,69,73,,<nil>,73,73,,<nil>,674,769,771,771,771,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,63,,0,0
03/01/2026 18:23:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,161,61,71,75,,<nil>,75,75,,<nil>,694,793,794,795,795,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,63,,0,0
03/01/2026 18:24:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,162,61,72,76,,<nil>,76,76,,<nil>,702,802,804,804,804,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,63,,0,0
03/01/2026 18:25:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,162,62,72,77,,<nil>,77,77,,<nil>,708,809,811,811,811,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,63,,0,0
03/01/2026 18:26:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,163,63,74,78,,<nil>,79,79,,<nil>,724,827,829,829,829,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,63,,0,0
03/01/2026 18:27:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,163,62,73,78,,<nil>,78,78,,<nil>,719,822,824,824,824,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,63,,0,0
03/01/2026 18:28:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,162,61,72,76,,<nil>,76,76,,<nil>,701,801,802,803,803,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,63,,0,0
03/01/2026 18:29:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,161,61,71,75,,<nil>,75,75,,<nil>,691,789,791,791,792,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,63,,0,0
03/01/2026 18:30:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,161,61,70,75,,<nil>,76,76,,<nil>,688,787,790,790,791,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,63,,0,0
03/01/2026 18:31:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,161,61,71,75,,<nil>,75,75,,<nil>,690,789,791,791,791,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,63,,0,0
03/01/2026 18:32:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,162,61,72,76,,<nil>,76,76,,<nil>,703,803,805,805,805,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,63,,0,0
03/01/2026 18:33:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,162,62,73,77,,<nil>,77,77,,<nil>,712,814,816,816,816,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,63,,0,0
03/01/2026 18:34:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,161,61,71,75,,<nil>,76,76,,<nil>,694,794,796,796,796,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,63,,0,0
03/01/2026 18:35:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,161,60,70,74,,<nil>,74,74,,<nil>,683,780,782,783,783,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,63,,0,0
03/01/2026 18:36:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,160,60,69,73,,<nil>,73,73,,<nil>,672,767,769,770,770,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,63,,0,0
03/01/2026 18:37:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,161,60,69,74,,<nil>,74,74,,<nil>,681,778,780,781,781,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,63,,0,0
03/01/2026 18:38:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,160,60,68,73,,<nil>,73,73,,<nil>,670,765,767,768,768,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,63,,0,0
03/01/2026 18:39:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,160,60,69,73,,<nil>,74,74,,<nil>,675,771,773,774,774,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,63,,0,0
03/01/2026 18:40:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,161,61,69,74,,<nil>,74,75,,<nil>,678,776,778,778,779,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,63,,0,0
03/01/2026 18:41:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,159,59,67,71,,<nil>,71,72,,<nil>,658,751,753,754,754,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,63,,0,0
03/01/2026 18:42:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,158,58,66,70,,<nil>,70,70,,<nil>,649,741,743,743,743,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,63,,0,0
03/01/2026 18:43:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,158,58,65,69,,<nil>,69,69,,<nil>,638,728,730,730,731,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,63,,0,0
03/01/2026 18:44:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,158,59,66,70,,<nil>,71,71,,<nil>,650,743,745,745,745,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,63,,0,0
03/01/2026 18:45:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,158,58,66,70,,<nil>,70,70,,<nil>,646,737,739,739,739,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,63,,0,0
03/01/2026 18:46:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,158,59,66,70,,<nil>,71,71,,<nil>,652,744,746,746,747,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,63,,0,0
03/01/2026 18:47:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,158,58,66,70,,<nil>,70,70,,<nil>,651,744,746,746,746,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,63,,0,0
03/01/2026 18:48:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,158,58,66,70,,<nil>,70,70,,<nil>,650,743,744,745,745,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,63,,0,0
03/01/2026 18:49:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,158,58,66,70,,<nil>,70,70,,<nil>,644,735,737,737,738,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,63,,0,0
03/01/2026 18:50:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,158,58,66,70,,<nil>,70,70,,<nil>,643,734,736,737,737,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,63,,0,0
03/01/2026 18:51:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,158,58,65,69,,<nil>,69,69,,<nil>,640,731,733,733,733,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,63,,0,0
03/01/2026 18:52:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,158,58,66,70,,<nil>,70,70,,<nil>,647,739,741,742,742,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,63,,0,0
03/01/2026 18:53:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,158,58,65,69,,<nil>,70,70,,<nil>,635,727,729,730,730,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,63,,0,0
03/01/2026 18:54:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,158,59,66,70,,<nil>,71,71,,<nil>,647,740,742,742,743,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,63,,0,0
03/01/2026 18:55:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,157,57,64,68,,<nil>,68,68,,<nil>,623,713,715,715,715,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,63,,0,0
03/01/2026 18:56:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,157,57,63,67,,<nil>,67,67,,<nil>,617,705,707,707,707,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,63,,0,0
03/01/2026 18:57:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,157,57,63,67,,<nil>,67,67,,<nil>,615,703,706,706,706,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,63,,0,0
03/01/2026 18:58:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,155,55,60,64,,<nil>,64,64,,<nil>,594,679,680,681,681,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,63,,0,0
03/01/2026 18:59:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,156,56,61,65,,<nil>,65,65,,<nil>,600,685,686,686,687,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,63,,0,0
03/01/2026 19:00:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,155,55,60,63,,<nil>,63,63,,<nil>,586,669,670,670,670,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,63,,0,0
03/01/2026 19:01:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,155,55,59,63,,<nil>,63,63,,<nil>,583,666,667,667,667,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,63,,0,0
03/01/2026 19:02:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,153,53,56,59,,<nil>,60,60,,<nil>,551,629,631,631,631,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,62,,0,0
03/01/2026 19:03:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,154,54,58,61,,<nil>,61,61,,<nil>,565,645,647,647,648,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,63,,0,0
03/01/2026 19:04:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,153,53,56,59,,<nil>,59,59,,<nil>,546,624,625,625,625,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,62,,0,0
03/01/2026 19:05:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,153,53,56,59,,<nil>,59,59,,<nil>,547,624,625,626,626,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,62,,0,0
03/01/2026 19:06:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,53,57,,<nil>,57,57,,<nil>,525,599,601,601,601,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,62,,0,0
03/01/2026 19:07:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,147,51,51,54,,<nil>,55,55,,<nil>,506,578,579,579,579,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,62,,0,0
03/01/2026 19:08:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,149,51,51,55,,<nil>,55,55,,<nil>,506,578,579,579,580,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,61,,0,0
03/01/2026 19:09:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,151,51,52,56,,<nil>,56,56,,<nil>,515,588,590,590,590,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,61,,0,0
03/01/2026 19:10:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,151,51,53,56,,<nil>,56,56,,<nil>,517,591,592,593,593,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,61,,0,0
03/01/2026 19:11:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,149,51,51,55,,<nil>,55,55,,<nil>,506,578,579,579,580,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,61,,0,0
03/01/2026 19:12:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,151,51,53,56,,<nil>,56,56,,<nil>,524,598,599,599,600,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,61,,0,0
03/01/2026 19:13:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,149,51,52,55,,<nil>,55,55,,<nil>,512,585,587,587,587,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,61,,0,0
03/01/2026 19:14:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,151,51,53,56,,<nil>,56,56,,<nil>,518,592,593,594,594,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,61,,0,0
03/01/2026 19:15:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,149,51,52,55,,<nil>,56,56,,<nil>,514,587,588,588,588,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,61,,0,0
03/01/2026 19:16:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,151,51,53,56,,<nil>,56,56,,<nil>,517,590,591,591,591,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,61,,0,0
