Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
03/26/2026 14:45:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,250,124,188,200,,<nil>,201,202,,<nil>,1701,1945,1951,1952,1952,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,48,,0,0
03/26/2026 14:46:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,245,122,184,195,,<nil>,196,197,,<nil>,1662,1899,1905,1906,1906,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,48,,0,0
03/26/2026 14:47:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,234,116,173,184,,<nil>,185,186,,<nil>,1566,1791,1796,1797,1797,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,48,,0,0
03/26/2026 14:48:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,228,113,167,178,,<nil>,179,179,,<nil>,1510,1726,1732,1733,1733,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,48,,0,0
03/26/2026 14:49:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,225,112,165,175,,<nil>,176,177,,<nil>,1490,1703,1708,1709,1710,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,48,,0,0
03/26/2026 14:50:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,222,110,161,172,,<nil>,173,173,,<nil>,1461,1671,1676,1677,1677,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,49,,0,0
03/26/2026 14:51:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,216,107,156,166,,<nil>,167,167,,<nil>,1410,1612,1617,1618,1618,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,49,,0,0
03/26/2026 14:52:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,206,102,147,156,,<nil>,157,157,,<nil>,1326,1516,1520,1521,1521,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,49,,0,0
03/26/2026 14:53:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,196,95,134,142,,<nil>,143,143,,<nil>,1211,1384,1388,1388,1388,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,48,,0,0
03/26/2026 14:54:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,189,88,121,129,,<nil>,129,129,,<nil>,1096,1252,1256,1257,1257,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,48,,0,0
03/26/2026 14:55:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,174,74,96,101,,<nil>,101,101,,<nil>,868,991,993,993,993,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,47,,0,0
03/26/2026 14:56:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,170,70,87,92,,<nil>,93,93,,<nil>,790,902,904,905,905,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,47,,0,0
03/26/2026 14:57:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,165,65,78,83,,<nil>,83,83,,<nil>,709,810,812,812,812,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,47,,0,0
03/26/2026 14:58:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,158,58,65,69,,<nil>,69,69,,<nil>,586,669,671,671,671,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,46,,0,0
03/26/2026 14:59:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,153,53,56,59,,<nil>,59,59,,<nil>,508,580,581,581,581,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,46,,0,0
03/26/2026 15:00:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,151,51,53,56,,<nil>,56,56,,<nil>,481,549,550,550,550,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,46,,0,0
03/26/2026 15:01:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,122,41,41,44,,<nil>,44,44,,<nil>,375,428,429,429,429,0.49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,45,,0,0
03/26/2026 15:02:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,115,38,39,41,,<nil>,41,41,,<nil>,352,401,402,402,403,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,45,,0,0
03/26/2026 15:03:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,102,33,34,36,,<nil>,36,36,,<nil>,311,355,355,355,355,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,45,,0,0
03/26/2026 15:04:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,99,32,33,35,,<nil>,35,35,,<nil>,303,346,347,347,347,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,44,,0,0
03/26/2026 15:05:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,110,36,37,39,,<nil>,39,39,,<nil>,332,378,379,379,379,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,44,,0,0
03/26/2026 15:06:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,115,39,39,41,,<nil>,42,42,,<nil>,355,405,406,406,406,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,44,,0,0
03/26/2026 15:07:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,102,33,34,36,,<nil>,36,36,,<nil>,307,350,351,351,351,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,44,,0,0
03/26/2026 15:08:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,99,32,33,35,,<nil>,35,35,,<nil>,298,340,341,341,341,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,44,,0,0
03/26/2026 15:09:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,89,28,28,30,,<nil>,30,30,,<nil>,255,291,292,292,292,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,43,,0,0
03/26/2026 15:10:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,107,35,36,38,,<nil>,38,38,,<nil>,327,374,374,375,375,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,43,,0,0
03/26/2026 15:11:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,93,30,30,32,,<nil>,32,32,,<nil>,274,312,313,313,313,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,43,,0,0
03/26/2026 15:12:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,91,29,29,31,,<nil>,31,31,,<nil>,262,299,300,300,300,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,43,,0,0
03/26/2026 15:13:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,93,30,30,32,,<nil>,32,32,,<nil>,276,315,316,316,316,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,43,,0,0
03/26/2026 15:14:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,87,27,27,29,,<nil>,29,29,,<nil>,246,281,282,282,282,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,43,,0,0
03/26/2026 15:15:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,91,29,29,31,,<nil>,31,31,,<nil>,262,299,300,300,300,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,43,,0,0
03/26/2026 15:16:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,107,35,36,38,,<nil>,38,38,,<nil>,324,370,371,371,371,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,43,,0,0
03/26/2026 15:17:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,95,31,31,33,,<nil>,33,33,,<nil>,283,323,323,324,324,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,43,,0,0
03/26/2026 15:18:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,89,28,28,30,,<nil>,30,30,,<nil>,254,290,291,291,291,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,43,,0,0
03/26/2026 15:19:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,105,34,35,37,,<nil>,37,37,,<nil>,317,362,363,363,363,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,43,,0,0
03/26/2026 15:20:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,95,31,31,33,,<nil>,33,33,,<nil>,281,321,322,322,322,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,43,,0,0
03/26/2026 15:21:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,89,28,28,30,,<nil>,30,30,,<nil>,254,290,291,291,291,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,43,,0,0
03/26/2026 15:22:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,89,28,29,30,,<nil>,30,30,,<nil>,258,295,295,295,296,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,43,,0,0
03/26/2026 15:23:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,87,27,28,29,,<nil>,29,29,,<nil>,251,287,287,287,287,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,42,,0,0
03/26/2026 15:24:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,93,30,30,32,,<nil>,32,32,,<nil>,276,314,315,315,315,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,43,,0,0
03/26/2026 15:25:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,91,29,29,31,,<nil>,31,31,,<nil>,261,298,298,298,298,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,42,,0,0
03/26/2026 15:26:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,93,30,30,32,,<nil>,32,32,,<nil>,271,309,310,310,310,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,42,,0,0
03/26/2026 15:27:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,99,32,33,35,,<nil>,35,35,,<nil>,302,344,345,345,345,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,42,,0,0
03/26/2026 15:28:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,93,30,30,32,,<nil>,32,32,,<nil>,272,310,311,311,311,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,42,,0,0
03/26/2026 15:29:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,89,28,29,30,,<nil>,30,30,,<nil>,259,295,296,296,296,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,42,,0,0
03/26/2026 15:30:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,91,29,29,31,,<nil>,31,31,,<nil>,262,299,300,300,300,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,42,,0,0
03/26/2026 15:31:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,89,28,29,30,,<nil>,30,30,,<nil>,259,295,296,296,296,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,42,,0,0
03/26/2026 15:32:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,87,27,27,29,,<nil>,29,29,,<nil>,245,280,280,281,281,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,42,,0,0
03/26/2026 15:33:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,84,26,27,28,,<nil>,28,28,,<nil>,241,275,276,276,276,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,42,,0,0
03/26/2026 15:34:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,89,28,28,30,,<nil>,30,30,,<nil>,253,289,290,290,290,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,42,,0,0
03/26/2026 15:35:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,91,29,30,31,,<nil>,31,31,,<nil>,268,306,307,307,307,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,42,,0,0
03/26/2026 15:36:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,93,30,30,32,,<nil>,32,32,,<nil>,275,314,314,314,315,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,43,,0,0
03/26/2026 15:37:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,93,31,31,32,,<nil>,33,33,,<nil>,278,317,317,318,318,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,43,,0,0
03/26/2026 15:38:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,99,32,33,35,,<nil>,35,35,,<nil>,302,345,345,345,345,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,44,,0,0
03/26/2026 15:39:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,95,31,31,33,,<nil>,33,33,,<nil>,285,325,326,326,326,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,44,,0,0
03/26/2026 15:40:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,95,31,32,33,,<nil>,33,33,,<nil>,286,326,327,327,327,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,44,,0,0
03/26/2026 15:41:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,95,31,31,33,,<nil>,33,33,,<nil>,282,322,322,323,323,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,44,,0,0
03/26/2026 15:42:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,97,31,32,34,,<nil>,34,34,,<nil>,288,328,329,329,329,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,44,,0,0
03/26/2026 15:43:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,97,31,32,34,,<nil>,34,34,,<nil>,291,333,333,333,333,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,44,,0,0
03/26/2026 15:44:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,95,31,31,33,,<nil>,33,33,,<nil>,280,319,320,320,320,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,44,,0,0
03/26/2026 15:45:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,95,31,32,33,,<nil>,33,33,,<nil>,286,326,327,327,327,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,44,,0,0
03/26/2026 15:46:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,93,30,30,32,,<nil>,32,32,,<nil>,277,316,316,316,316,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,45,,0,0
03/26/2026 15:47:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,95,31,31,33,,<nil>,33,33,,<nil>,285,325,326,326,326,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,45,,0,0
03/26/2026 15:48:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,95,31,31,33,,<nil>,33,33,,<nil>,281,321,322,322,322,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,45,,0,0
03/26/2026 15:49:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,93,30,30,32,,<nil>,32,32,,<nil>,273,312,313,313,313,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,45,,0,0
03/26/2026 15:50:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,93,30,30,32,,<nil>,32,32,,<nil>,272,311,311,312,312,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,45,,0,0
03/26/2026 15:51:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,97,31,32,34,,<nil>,34,34,,<nil>,293,334,335,335,335,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,44,,0,0
03/26/2026 15:52:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,95,31,31,33,,<nil>,33,33,,<nil>,283,323,324,324,324,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,44,,0,0
03/26/2026 15:53:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,97,31,32,34,,<nil>,34,34,,<nil>,289,330,331,331,331,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,44,,0,0
03/26/2026 15:54:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,97,31,32,34,,<nil>,34,34,,<nil>,290,331,331,331,331,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,45,,0,0
03/26/2026 15:55:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,97,31,32,34,,<nil>,34,34,,<nil>,293,334,335,335,335,0.49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,45,,0,0
03/26/2026 15:56:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,93,30,30,32,,<nil>,32,32,,<nil>,276,315,316,316,316,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,45,,0,0
03/26/2026 15:57:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,93,30,31,32,,<nil>,32,32,,<nil>,279,318,319,319,319,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,45,,0,0
03/26/2026 15:58:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,95,31,31,33,,<nil>,33,33,,<nil>,281,321,322,322,322,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,45,,0,0
03/26/2026 15:59:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,93,30,30,32,,<nil>,32,32,,<nil>,274,313,314,314,314,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,45,,0,0
03/26/2026 16:00:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,91,29,29,31,,<nil>,31,31,,<nil>,264,301,302,302,302,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,45,,0,0
03/26/2026 16:01:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,87,27,27,29,,<nil>,29,29,,<nil>,249,284,285,285,285,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,44,,0,0
03/26/2026 16:02:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,87,27,27,29,,<nil>,29,29,,<nil>,249,284,284,285,285,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,44,,0,0
03/26/2026 16:03:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,89,28,28,30,,<nil>,30,30,,<nil>,254,290,291,291,291,0.49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,44,,0,0
03/26/2026 16:04:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,91,29,29,31,,<nil>,31,31,,<nil>,266,303,304,304,304,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,44,,0,0
03/26/2026 16:05:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,99,32,33,35,,<nil>,35,35,,<nil>,298,340,341,341,341,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,44,,0,0
03/26/2026 16:06:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,102,33,34,36,,<nil>,36,36,,<nil>,308,352,353,353,353,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,44,,0,0
03/26/2026 16:07:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,110,36,36,39,,<nil>,39,39,,<nil>,332,378,379,379,379,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,44,,0,0
03/26/2026 16:08:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,107,35,36,38,,<nil>,38,38,,<nil>,325,371,372,372,372,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,44,,0,0
03/26/2026 16:09:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,102,33,34,36,,<nil>,36,36,,<nil>,306,349,350,350,350,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,44,,0,0
03/26/2026 16:10:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,102,33,34,36,,<nil>,36,36,,<nil>,312,356,357,357,357,0.49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,44,,0,0
03/26/2026 16:11:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,97,31,32,34,,<nil>,34,34,,<nil>,293,334,335,335,335,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,44,,0,0
03/26/2026 16:12:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,97,31,32,34,,<nil>,34,34,,<nil>,290,331,332,332,332,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,44,,0,0
03/26/2026 16:13:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,97,31,32,34,,<nil>,34,34,,<nil>,295,337,337,337,337,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,44,,0,0
03/26/2026 16:14:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,97,31,32,34,,<nil>,34,34,,<nil>,294,336,336,337,337,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,44,,0,0
03/26/2026 16:15:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,99,32,33,35,,<nil>,35,35,,<nil>,298,340,341,341,341,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,44,,0,0
03/26/2026 16:16:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,97,31,32,34,,<nil>,34,34,,<nil>,291,333,333,333,333,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,44,,0,0
03/26/2026 16:17:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,97,31,32,34,,<nil>,34,34,,<nil>,290,331,332,332,332,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,44,,0,0
03/26/2026 16:18:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,97,31,32,34,,<nil>,34,34,,<nil>,295,336,337,337,337,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,44,,0,0
03/26/2026 16:19:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,97,31,32,34,,<nil>,34,34,,<nil>,293,334,335,335,335,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,44,,0,0
03/26/2026 16:20:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,97,31,32,34,,<nil>,34,34,,<nil>,288,329,330,330,330,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,44,,0,0
03/26/2026 16:21:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,99,32,33,35,,<nil>,35,35,,<nil>,298,340,340,341,341,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,44,,0,0
03/26/2026 16:22:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,99,32,33,35,,<nil>,35,35,,<nil>,297,339,340,340,340,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,44,,0,0
03/26/2026 16:23:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,102,33,34,36,,<nil>,36,36,,<nil>,305,348,349,349,349,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,44,,0,0
03/26/2026 16:24:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,97,31,32,34,,<nil>,34,34,,<nil>,290,332,332,332,332,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,44,,0,0
