timestamp,device_model,device_serial,Fan Speed,N/A,NC 0.5,NC 1.0,NC 10,NC 2.5,NC 4.0,PM 1.0,PM 10,PM 10 AQI,PM 2.5,PM 2.5 AQI,PM 4.0,Relative Humidity,Temperature,Typical Particle Size
2026-05-17T23:44:49Z,8143,81432434001,6000,49,420,480,481,481,481,46,49,45,49,134,49,60,29.5,0.48
2026-05-17T23:45:49Z,8143,81432434001,6000,48,411,469,470,470,470,45,48,44,48,132,48,60,29.5,0.49
2026-05-17T23:46:49Z,8143,81432434001,5999,78,405,463,464,464,464,45,47,44,47,129,47,60,29.5,0.49
2026-05-17T23:47:49Z,8143,81432434001,5999,48,415,474,475,475,475,46,48,44,48,132,48,60,29.4,0.49
2026-05-17T23:48:49Z,8143,81432434001,6000,83,428,488,489,489,489,47,50,46,50,137,50,60,29.4,0.48
2026-05-17T23:49:49Z,8143,81432434001,5999,50,432,493,494,494,494,48,50,46,50,137,50,60,29.4,0.5
2026-05-17T23:50:49Z,8143,81432434001,5999,90,467,533,534,534,534,51,54,50,54,147,54,61,29.4,0.48
2026-05-17T23:51:49Z,8143,81432434001,6000,63,538,614,616,615,616,59,63,55,63,156,63,61,29.4,0.51
2026-05-17T23:52:49Z,8143,81432434001,5999,68,585,667,669,669,669,64,68,57,68,160,68,61,29.4,0.53
2026-05-17T23:53:49Z,8143,81432434001,6000,73,628,717,718,718,718,69,73,60,73,163,73,61,29.4,0.53
2026-05-17T23:54:49Z,8143,81432434001,5999,149,641,732,734,734,734,71,75,61,75,165,75,61,29.5,0.53
2026-05-17T23:55:49Z,8143,81432434001,5999,73,630,719,721,721,721,69,73,60,73,163,73,60,29.5,0.52
2026-05-17T23:56:49Z,8143,81432434001,6000,75,640,730,732,732,732,70,75,61,74,164,75,60,29.5,0.52
2026-05-17T23:57:49Z,8143,81432434001,6000,121,577,659,660,660,660,64,67,57,67,159,67,60,29.5,0.51
2026-05-17T23:58:49Z,8143,81432434001,6000,95,492,561,562,562,562,54,57,52,57,152,57,60,29.4,0.49
2026-05-17T23:59:49Z,8143,81432434001,6000,58,499,570,571,571,571,55,58,52,58,153,58,60,29.4,0.5
2026-05-18T00:00:49Z,8143,81432434001,5999,68,581,663,665,665,665,64,68,57,68,160,68,60,29.4,0.49
2026-05-18T00:01:49Z,8143,81432434001,5999,67,579,661,662,662,662,64,67,57,67,159,67,60,29.4,0.48
2026-05-18T00:02:49Z,8143,81432434001,6000,121,575,656,658,657,658,63,67,57,67,159,67,61,29.4,0.5
2026-05-18T00:03:49Z,8143,81432434001,6000,70,603,689,690,690,690,66,70,58,70,161,70,61,29.4,0.5
2026-05-18T00:04:49Z,8143,81432434001,6000,72,619,706,708,707,708,68,72,59,72,163,72,61,29.4,0.5
2026-05-18T00:05:49Z,8143,81432434001,5999,74,637,727,728,728,728,70,74,60,74,164,74,61,29.3,0.5
2026-05-18T00:06:49Z,8143,81432434001,6000,76,654,746,748,747,748,72,76,61,76,165,76,61,29.4,0.51
2026-05-18T00:07:49Z,8143,81432434001,6000,186,736,840,843,842,842,81,86,66,86,172,86,61,29.4,0.52
2026-05-18T00:08:49Z,8143,81432434001,6000,115,1023,1171,1175,1175,1175,113,122,84,121,197,122,61,29.4,0.56
2026-05-18T00:09:51Z,8143,81432434001,6000,327,1305,1495,1502,1501,1502,144,158,102,155,230,157,61,29.4,0.56
2026-05-18T00:10:51Z,8143,81432434001,5999,146,1386,1589,1598,1596,1597,154,169,108,165,240,167,61,29.4,0.56
2026-05-18T00:11:51Z,8143,81432434001,6000,336,1383,1588,1598,1596,1597,154,170,108,166,241,169,61,29.4,0.58
2026-05-18T00:12:51Z,8143,81432434001,6000,136,1256,1440,1448,1447,1448,139,153,100,150,225,152,61,29.4,0.57
2026-05-18T00:13:51Z,8143,81432434001,6000,306,1083,1238,1243,1242,1242,119,128,87,127,202,128,61,29.4,0.54
2026-05-18T00:14:51Z,8143,81432434001,6000,112,988,1129,1133,1133,1133,109,117,82,116,193,117,61,29.4,0.55
2026-05-18T00:15:51Z,8143,81432434001,6000,211,803,917,919,919,919,88,94,70,94,178,94,61,29.4,0.51
2026-05-18T00:16:51Z,8143,81432434001,5999,186,737,841,844,843,843,81,86,66,86,172,86,61,29.5,0.52
2026-05-18T00:17:51Z,8143,81432434001,5999,190,744,849,851,851,851,82,87,67,87,173,87,61,29.5,0.51
2026-05-18T00:18:51Z,8143,81432434001,6000,190,746,852,854,854,854,82,87,67,87,173,87,61,29.5,0.51
2026-05-18T00:19:51Z,8143,81432434001,6000,87,749,855,857,857,857,83,87,67,87,173,87,61,29.5,0.53
2026-05-18T00:20:51Z,8143,81432434001,6000,201,777,887,889,889,889,86,91,69,91,176,91,61,29.6,0.51
2026-05-18T00:21:51Z,8143,81432434001,6000,92,785,896,899,898,899,87,92,69,92,177,92,61,29.6,0.51
2026-05-18T00:22:51Z,8143,81432434001,6000,211,802,915,918,917,918,88,94,70,94,178,94,61,29.6,0.52
2026-05-18T00:23:51Z,8143,81432434001,6000,95,818,933,936,935,936,90,95,71,95,179,95,61,29.7,0.52
2026-05-18T00:24:51Z,8143,81432434001,6000,103,891,1017,1020,1019,1020,98,104,75,104,185,104,61,29.7,0.52
2026-05-18T00:25:51Z,8143,81432434001,6000,113,1022,1167,1170,1169,1169,113,119,83,119,196,119,61,29.7,0.52
2026-05-18T00:26:51Z,8143,81432434001,6000,110,983,1121,1124,1124,1124,108,115,81,115,193,115,61,29.7,0.52
2026-05-18T00:27:51Z,8143,81432434001,6000,113,1016,1160,1163,1163,1163,112,119,83,119,196,119,61,29.8,0.54
2026-05-18T00:28:51Z,8143,81432434001,6000,120,1103,1259,1262,1262,1262,122,129,88,129,204,129,61,29.8,0.53
2026-05-18T00:29:51Z,8143,81432434001,5999,124,1156,1319,1323,1322,1322,128,135,91,135,210,135,61,29.8,0.54
2026-05-18T00:30:51Z,8143,81432434001,6001,303,1052,1201,1205,1204,1205,116,123,85,123,198,123,61,29.8,0.53
2026-05-18T00:31:51Z,8143,81432434001,5999,301,1037,1184,1187,1186,1186,114,121,84,121,197,121,61,29.8,0.52
2026-05-18T00:32:51Z,8143,81432434001,6000,276,967,1104,1107,1106,1107,107,113,80,113,191,113,61,29.8,0.52
2026-05-18T00:33:51Z,8143,81432434001,6000,256,913,1042,1045,1045,1045,101,107,77,107,187,107,61,29.9,0.5
2026-05-18T00:34:51Z,8143,81432434001,6000,106,927,1058,1061,1060,1061,102,108,77,108,188,108,62,29.9,0.5
2026-05-18T00:35:51Z,8143,81432434001,6000,106,924,1054,1057,1057,1057,102,108,77,108,188,108,62,30,0.49
2026-05-18T00:36:51Z,8143,81432434001,6000,249,894,1020,1023,1023,1023,99,105,76,105,186,105,61,30,0.5
2026-05-18T00:37:51Z,8143,81432434001,6000,242,882,1006,1009,1008,1009,98,103,75,103,184,103,61,30.1,0.49
2026-05-18T00:38:51Z,8143,81432434001,6000,102,878,1002,1005,1004,1005,97,103,75,103,184,103,61,30.2,0.48
2026-05-18T00:39:51Z,8143,81432434001,6000,96,821,937,939,939,939,91,96,71,96,179,96,61,30.2,0.49
2026-05-18T00:40:51Z,8143,81432434001,6000,204,788,899,901,901,901,87,92,69,92,177,92,61,30.3,0.5
2026-05-18T00:41:51Z,8143,81432434001,6000,197,756,862,864,864,864,84,89,68,89,174,89,60,30.4,0.49
2026-05-18T00:42:51Z,8143,81432434001,6000,106,928,1059,1061,1061,1061,103,109,78,109,189,109,60,30.5,0.5
2026-05-18T00:43:51Z,8143,81432434001,6000,273,955,1090,1093,1093,1093,106,112,79,112,191,112,60,30.6,0.5
2026-05-18T00:44:51Z,8143,81432434001,6000,297,1014,1157,1160,1160,1160,113,119,83,119,196,119,59,30.7,0.51
2026-05-18T00:45:51Z,8143,81432434001,6000,118,1069,1220,1223,1222,1223,119,126,86,126,201,126,59,30.7,0.52
2026-05-18T00:46:51Z,8143,81432434001,6000,314,1172,1338,1341,1340,1341,130,138,92,138,213,138,59,30.8,0.52
2026-05-18T00:47:51Z,8143,81432434001,6000,326,1306,1491,1496,1495,1495,146,155,101,154,229,155,59,30.9,0.54
2026-05-18T00:48:51Z,8143,81432434001,6000,323,1272,1452,1455,1455,1455,142,150,98,150,225,150,59,31,0.53
2026-05-18T00:49:51Z,8143,81432434001,6000,127,1186,1353,1357,1356,1357,132,140,93,140,215,140,59,31,0.52
2026-05-18T00:50:51Z,8143,81432434001,6000,312,1147,1309,1312,1312,1312,128,135,91,135,210,135,58,31.1,0.51
2026-05-18T00:51:51Z,8143,81432434001,6000,115,1035,1182,1185,1184,1185,116,122,84,122,198,122,58,31.2,0.51
2026-05-18T00:52:51Z,8143,81432434001,6001,308,1101,1257,1260,1259,1260,123,130,88,130,205,130,58,31.3,0.51
2026-05-18T00:53:51Z,8143,81432434001,6000,297,1004,1146,1149,1149,1149,112,119,83,119,196,119,58,31.4,0.52
2026-05-18T00:54:51Z,8143,81432434001,6000,108,948,1082,1084,1084,1084,106,112,79,112,191,112,58,31.4,0.5
2026-05-18T00:55:51Z,8143,81432434001,6000,118,1071,1223,1226,1225,1225,120,127,87,127,202,127,57,31.5,0.5
2026-05-18T00:56:51Z,8143,81432434001,6000,304,1053,1202,1205,1205,1205,118,125,86,125,200,125,57,31.6,0.51
2026-05-18T00:57:51Z,8143,81432434001,6000,117,1054,1203,1206,1205,1205,118,125,86,125,200,125,57,31.7,0.51
2026-05-18T00:58:51Z,8143,81432434001,6000,306,1068,1219,1222,1222,1222,120,127,87,127,202,127,57,31.8,0.51
2026-05-18T00:59:51Z,8143,81432434001,6000,307,1089,1243,1246,1246,1246,122,129,88,129,204,129,57,31.8,0.5
2026-05-18T01:00:51Z,8143,81432434001,6000,333,1373,1567,1571,1570,1571,154,163,105,163,238,163,56,31.9,0.51
2026-05-18T01:01:51Z,8143,81432434001,6000,151,1477,1685,1690,1689,1690,166,176,111,175,250,175,56,32,0.52
2026-05-18T01:02:51Z,8143,81432434001,5999,142,1363,1555,1560,1559,1559,153,162,104,162,237,162,56,32,0.52
2026-05-18T01:03:51Z,8143,81432434001,6000,150,1469,1677,1681,1680,1681,165,175,111,175,250,175,56,32.1,0.52
2026-05-18T01:04:51Z,8143,81432434001,6000,139,1329,1517,1521,1520,1520,150,158,102,158,233,158,56,32.1,0.51
2026-05-18T01:05:51Z,8143,81432434001,5999,319,1215,1387,1390,1390,1390,137,145,96,145,220,145,56,32.2,0.51
2026-05-18T01:06:51Z,8143,81432434001,6000,322,1249,1425,1429,1429,1429,141,149,98,149,224,149,56,32.3,0.52
2026-05-18T01:07:51Z,8143,81432434001,6000,139,1320,1507,1511,1510,1511,149,158,102,158,233,158,56,32.4,0.52
2026-05-18T01:08:51Z,8143,81432434001,6000,324,1269,1448,1452,1451,1452,143,151,99,151,226,151,55,32.4,0.52
2026-05-18T01:09:51Z,8143,81432434001,5999,330,1329,1517,1521,1520,1521,150,159,103,159,234,159,55,32.5,0.52
2026-05-18T01:10:51Z,8143,81432434001,6000,140,1337,1526,1530,1530,1530,151,160,103,160,235,160,55,32.5,0.52
2026-05-18T01:11:51Z,8143,81432434001,6000,332,1352,1543,1547,1547,1547,153,161,104,161,236,161,55,32.6,0.51
2026-05-18T01:12:51Z,8143,81432434001,6000,333,1366,1559,1563,1562,1563,154,163,105,163,238,163,55,32.6,0.51
2026-05-18T01:13:51Z,8143,81432434001,6000,134,1254,1431,1435,1434,1435,142,150,98,150,225,150,55,32.7,0.51
2026-05-18T01:14:51Z,8143,81432434001,6000,119,1067,1218,1221,1221,1221,121,128,87,128,203,128,54,32.7,0.49
2026-05-18T01:15:51Z,8143,81432434001,6000,115,1023,1167,1170,1170,1170,116,122,84,122,198,122,54,32.8,0.5
2026-05-18T01:16:51Z,8143,81432434001,6000,112,978,1116,1119,1119,1119,111,117,82,117,194,117,54,32.8,0.5
2026-05-18T01:17:51Z,8143,81432434001,5999,276,940,1073,1076,1076,1076,106,113,80,113,191,113,53,32.9,0.49
2026-05-18T01:18:51Z,8143,81432434001,6000,110,951,1085,1088,1087,1088,108,114,80,114,192,114,53,32.9,0.51
2026-05-18T01:19:51Z,8143,81432434001,6000,110,948,1082,1085,1084,1085,107,114,80,114,192,114,53,33,0.5
2026-05-18T01:20:51Z,8143,81432434001,6000,106,900,1027,1030,1029,1029,102,108,77,108,188,108,53,33,0.49
2026-05-18T01:21:51Z,8143,81432434001,6000,104,875,998,1001,1000,1000,99,105,76,105,186,105,53,33,0.5
2026-05-18T01:22:51Z,8143,81432434001,5999,228,824,940,942,942,942,93,99,73,99,181,99,53,33,0.5
2026-05-18T01:23:51Z,8143,81432434001,6000,211,787,898,900,900,900,89,94,70,94,178,94,53,33.1,0.48
2026-05-18T01:24:51Z,8143,81432434001,6000,221,805,919,921,921,921,91,97,72,97,180,97,53,33.1,0.49
2026-05-18T01:25:51Z,8143,81432434001,6000,101,844,963,966,965,966,96,101,74,101,183,101,53,33.1,0.5
2026-05-18T01:26:51Z,8143,81432434001,6000,104,875,999,1001,1001,1001,99,105,76,105,186,105,53,33.1,0.5
2026-05-18T01:27:51Z,8143,81432434001,5999,113,991,1131,1134,1133,1134,112,119,83,119,196,119,53,33.1,0.5
2026-05-18T01:28:51Z,8143,81432434001,6000,112,975,1113,1116,1115,1116,111,117,82,117,194,117,53,33.1,0.5
2026-05-18T01:29:51Z,8143,81432434001,6000,309,1093,1248,1251,1250,1251,124,131,89,131,206,131,53,33.1,0.52
2026-05-18T01:30:51Z,8143,81432434001,6000,113,995,1135,1138,1138,1138,113,119,83,119,196,119,53,33.1,0.5
2026-05-18T01:31:51Z,8143,81432434001,5999,304,1039,1186,1189,1189,1189,118,125,86,125,200,125,53,33.1,0.51
2026-05-18T01:32:51Z,8143,81432434001,6000,114,1007,1149,1152,1152,1152,114,121,84,121,197,121,53,33.2,0.51
2026-05-18T01:33:51Z,8143,81432434001,5999,286,964,1100,1103,1102,1103,109,116,81,116,193,116,53,33.2,0.5
2026-05-18T01:34:51Z,8143,81432434001,6000,112,972,1110,1113,1112,1113,110,117,82,117,194,117,53,33.2,0.52
2026-05-18T01:35:51Z,8143,81432434001,6000,108,926,1057,1060,1060,1060,105,111,79,111,190,111,53,33.2,0.51
2026-05-18T01:36:51Z,8143,81432434001,6000,252,883,1007,1010,1010,1010,100,106,76,106,186,106,53,33.2,0.51
2026-05-18T01:37:51Z,8143,81432434001,6000,100,831,948,950,950,950,94,100,73,100,182,100,53,33.2,0.51
2026-05-18T01:38:51Z,8143,81432434001,6000,95,788,900,902,901,902,89,95,71,95,179,95,52,33.2,0.48
2026-05-18T01:39:51Z,8143,81432434001,6000,90,748,854,856,856,856,85,90,68,90,175,90,52,33.2,0.49
2026-05-18T01:40:51Z,8143,81432434001,6000,94,779,889,892,891,892,88,94,70,94,178,94,51,33.2,0.5
2026-05-18T01:41:51Z,8143,81432434001,5999,97,805,918,921,920,921,91,97,72,97,180,97,51,33.2,0.5
2026-05-18T01:42:51Z,8143,81432434001,6000,239,847,966,969,968,968,96,102,74,102,184,102,51,33.2,0.51
2026-05-18T01:43:51Z,8143,81432434001,6000,101,842,961,964,963,964,96,101,74,101,183,101,51,33.2,0.49
2026-05-18T01:44:51Z,8143,81432434001,5999,98,816,932,934,934,934,93,98,72,98,181,98,51,33.2,0.49
2026-05-18T01:45:51Z,8143,81432434001,6000,106,898,1025,1027,1027,1027,102,108,77,108,188,108,51,33.2,0.5
2026-05-18T01:46:51Z,8143,81432434001,6000,106,911,1039,1042,1042,1042,103,109,78,109,189,109,51,33.2,0.5
2026-05-18T01:47:51Z,8143,81432434001,6000,102,861,983,985,985,985,98,103,75,103,184,103,51,33.2,0.49
2026-05-18T01:48:51Z,8143,81432434001,6000,104,871,995,997,997,997,99,105,76,105,186,105,51,33.3,0.49
2026-05-18T01:49:51Z,8143,81432434001,6000,100,830,948,950,950,950,94,100,73,100,182,100,51,33.3,0.49
2026-05-18T01:50:51Z,8143,81432434001,6000,93,777,886,889,888,888,88,93,70,93,177,93,51,33.3,0.48
2026-05-18T01:51:51Z,8143,81432434001,6000,93,772,881,883,883,883,88,93,70,93,177,93,51,33.4,0.49
2026-05-18T01:52:51Z,8143,81432434001,6000,221,810,925,927,927,927,92,97,72,97,180,97,51,33.4,0.5
2026-05-18T01:53:51Z,8143,81432434001,6000,218,802,915,917,917,917,91,96,71,96,179,96,51,33.4,0.49
2026-05-18T01:54:51Z,8143,81432434001,6000,200,750,856,858,858,858,85,90,68,90,175,90,50,33.5,0.49
2026-05-18T01:55:51Z,8143,81432434001,6000,190,723,825,827,827,827,82,87,67,87,173,87,51,33.5,0.49
2026-05-18T01:56:51Z,8143,81432434001,5999,190,723,825,827,826,827,82,87,67,87,173,87,51,33.5,0.49
2026-05-18T01:57:51Z,8143,81432434001,6000,81,670,765,767,767,767,76,81,64,81,169,81,50,33.6,0.48
2026-05-18T01:58:51Z,8143,81432434001,6000,76,635,725,727,727,727,72,76,61,76,165,76,50,33.6,0.49
2026-05-18T01:59:51Z,8143,81432434001,5999,145,618,706,707,707,707,70,74,60,74,164,74,50,33.7,0.48
2026-05-18T02:00:51Z,8143,81432434001,6000,156,641,731,733,733,733,73,77,62,77,166,77,50,33.7,0.49
2026-05-18T02:01:51Z,8143,81432434001,6000,156,643,733,735,735,735,73,77,62,77,166,77,50,33.8,0.5
2026-05-18T02:02:51Z,8143,81432434001,6000,79,651,743,745,745,745,74,79,63,79,167,79,49,33.9,0.5
2026-05-18T02:03:51Z,8143,81432434001,5999,159,648,740,742,741,742,74,78,62,78,167,78,49,33.9,0.5
2026-05-18T02:04:51Z,8143,81432434001,6000,162,656,749,751,751,751,75,79,63,79,167,79,49,33.9,0.49
2026-05-18T02:05:51Z,8143,81432434001,6000,77,642,733,735,734,735,73,77,62,77,166,77,49,33.9,0.49
2026-05-18T02:06:51Z,8143,81432434001,6000,77,641,732,733,733,733,73,77,62,77,166,77,49,33.9,0.49
2026-05-18T02:07:51Z,8143,81432434001,6000,75,620,708,710,709,710,71,75,61,75,165,75,49,33.9,0.49
2026-05-18T02:08:51Z,8143,81432434001,5999,75,618,705,707,707,707,71,75,61,75,165,75,49,34,0.49
2026-05-18T02:09:51Z,8143,81432434001,6000,145,614,700,702,702,702,70,74,60,74,164,74,48,34,0.49
2026-05-18T02:10:51Z,8143,81432434001,6000,74,615,701,703,703,703,70,74,60,74,164,74,49,34.1,0.49
2026-05-18T02:11:51Z,8143,81432434001,6000,77,633,722,724,724,724,72,77,62,77,166,77,49,34.1,0.49
2026-05-18T02:12:51Z,8143,81432434001,6000,77,633,722,724,724,724,72,77,62,77,166,77,48,34.2,0.49
2026-05-18T02:13:51Z,8143,81432434001,6000,75,621,708,710,710,710,71,75,61,75,165,75,48,34.3,0.49
2026-05-18T02:14:51Z,8143,81432434001,6000,71,588,671,673,673,673,67,71,59,71,162,71,48,34.3,0.48
2026-05-18T02:15:51Z,8143,81432434001,5999,121,555,633,635,635,635,64,67,57,67,159,67,47,34.4,0.49
2026-05-18T02:16:51Z,8143,81432434001,5999,121,551,629,630,630,630,63,67,57,67,159,67,47,34.4,0.49
2026-05-18T02:17:51Z,8143,81432434001,6000,67,555,634,635,635,635,64,67,57,67,159,67,47,34.4,0.49
2026-05-18T02:18:51Z,8143,81432434001,6000,132,577,659,660,660,660,66,70,58,70,161,70,48,34.5,0.51
2026-05-18T02:19:51Z,8143,81432434001,6000,69,566,646,648,648,648,65,69,58,69,160,69,47,34.5,0.49
2026-05-18T02:20:51Z,8143,81432434001,6000,125,563,642,644,644,644,65,68,57,68,160,68,47,34.5,0.5
2026-05-18T02:21:51Z,8143,81432434001,6000,118,545,622,624,624,624,63,66,56,66,158,66,46,34.5,0.5
2026-05-18T02:22:51Z,8143,81432434001,6000,66,545,622,624,624,624,63,66,56,66,158,66,46,34.6,0.48
2026-05-18T02:23:51Z,8143,81432434001,6000,115,539,615,617,617,617,62,65,56,65,158,65,46,34.6,0.5
2026-05-18T02:24:51Z,8143,81432434001,6000,121,549,627,628,628,628,63,67,57,67,159,67,46,34.6,0.49
2026-05-18T02:25:51Z,8143,81432434001,5999,62,509,581,583,583,583,58,62,54,62,156,62,46,34.7,0.49
2026-05-18T02:26:51Z,8143,81432434001,6000,108,521,594,596,595,596,60,63,55,63,156,63,46,34.7,0.49
2026-05-18T02:27:51Z,8143,81432434001,6000,68,561,640,642,641,642,64,68,57,68,160,68,46,34.8,0.49
2026-05-18T02:28:51Z,8143,81432434001,6000,66,541,618,619,619,619,62,66,56,66,158,66,46,34.8,0.49
2026-05-18T02:29:51Z,8143,81432434001,6000,108,515,588,589,589,589,59,63,55,63,156,63,46,34.9,0.49
2026-05-18T02:30:51Z,8143,81432434001,6000,61,504,575,577,577,577,58,61,54,61,155,61,46,35,0.49
2026-05-18T02:31:51Z,8143,81432434001,6000,60,493,563,564,564,564,57,60,53,60,154,60,46,35,0.49
2026-05-18T02:32:51Z,8143,81432434001,6000,62,509,580,582,582,582,59,62,54,62,156,62,46,35,0.5
2026-05-18T02:33:51Z,8143,81432434001,6000,118,540,616,617,617,617,62,66,56,66,158,66,46,35.1,0.48
2026-05-18T02:34:51Z,8143,81432434001,6000,128,562,642,644,643,643,65,69,58,69,160,69,46,35.1,0.49
2026-05-18T02:35:51Z,8143,81432434001,6000,125,562,641,643,642,643,65,68,57,68,160,68,46,35.2,0.49
2026-05-18T02:36:51Z,8143,81432434001,5999,121,546,623,625,624,625,63,67,57,67,159,67,46,35.3,0.49
2026-05-18T02:37:51Z,8143,81432434001,6000,62,511,583,585,585,585,59,62,54,62,156,62,45,35.3,0.51
2026-05-18T02:38:51Z,8143,81432434001,6000,62,505,577,578,578,578,58,62,54,62,156,62,45,35.3,0.49
2026-05-18T02:39:51Z,8143,81432434001,6000,108,513,586,587,587,587,59,63,55,63,156,63,45,35.4,0.49
2026-05-18T02:40:51Z,8143,81432434001,6000,62,506,577,579,579,579,58,62,54,62,156,62,46,35.4,0.48
2026-05-18T02:41:51Z,8143,81432434001,6000,111,526,600,601,601,601,61,64,55,64,157,64,45,35.5,0.5
2026-05-18T02:42:51Z,8143,81432434001,6000,108,519,592,593,593,593,60,63,55,63,156,63,45,35.5,0.5
2026-05-18T02:43:51Z,8143,81432434001,6000,111,522,596,597,597,597,60,64,55,64,157,64,45,35.6,0.49
2026-05-18T02:44:51Z,8143,81432434001,6000,108,514,587,589,588,589,59,63,55,63,156,63,45,35.6,0.49
2026-05-18T02:45:51Z,8143,81432434001,6000,63,516,589,591,590,590,60,63,55,63,156,63,45,35.6,0.49
2026-05-18T02:46:51Z,8143,81432434001,6000,62,507,579,581,580,581,59,62,54,62,156,62,44,35.7,0.5
2026-05-18T02:47:51Z,8143,81432434001,5999,115,528,603,605,604,605,61,65,56,65,158,65,44,35.7,0.49
2026-05-18T02:48:51Z,8143,81432434001,5999,66,542,619,620,620,620,63,66,56,66,158,66,44,35.7,0.5
2026-05-18T02:49:51Z,8143,81432434001,6001,132,569,650,652,651,651,66,70,58,70,161,70,45,35.8,0.5
2026-05-18T02:50:51Z,8143,81432434001,6000,68,552,629,631,631,631,64,68,57,68,160,68,45,35.8,0.5
2026-05-18T02:51:51Z,8143,81432434001,6000,66,538,614,615,615,615,62,66,56,66,158,66,44,35.9,0.5
2026-05-18T02:52:51Z,8143,81432434001,6000,118,536,612,613,613,613,62,66,56,66,158,66,44,35.9,0.49
2026-05-18T02:53:51Z,8143,81432434001,6000,118,535,611,612,612,612,62,66,56,66,158,66,44,36,0.48
2026-05-18T02:54:51Z,8143,81432434001,6000,111,518,592,593,593,593,60,64,55,64,157,64,44,36,0.51
2026-05-18T02:55:51Z,8143,81432434001,6000,115,528,603,604,604,604,61,65,56,65,158,65,44,36,0.49
2026-05-18T02:56:51Z,8143,81432434001,6000,108,514,587,589,588,588,60,63,55,63,156,63,44,36,0.48
2026-05-18T02:57:51Z,8143,81432434001,5999,111,519,592,593,593,593,60,64,55,64,157,64,43,36,0.49
2026-05-18T02:58:51Z,8143,81432434001,5999,65,528,603,604,604,604,61,65,56,65,158,65,44,36.1,0.5
2026-05-18T02:59:51Z,8143,81432434001,6000,63,515,587,589,589,589,60,63,55,63,156,63,44,36.1,0.48
2026-05-18T03:00:51Z,8143,81432434001,6000,65,529,604,606,605,605,61,65,56,65,158,65,44,36.2,0.48
2026-05-18T03:01:51Z,8143,81432434001,6000,111,520,593,595,595,595,60,64,55,64,157,64,45,36.2,0.48
2026-05-18T03:02:51Z,8143,81432434001,5999,111,523,597,599,598,599,61,64,55,64,157,64,44,36.3,0.48
2026-05-18T03:03:51Z,8143,81432434001,6000,115,527,602,603,603,603,61,65,56,65,158,65,43,36.3,0.47
2026-05-18T03:04:51Z,8143,81432434001,6000,115,531,606,607,607,607,62,65,56,65,158,65,43,36.3,0.49
2026-05-18T03:05:51Z,8143,81432434001,5999,65,531,606,607,607,607,62,65,56,65,158,65,42,36.3,0.49
2026-05-18T03:06:51Z,8143,81432434001,6000,121,542,618,620,619,619,63,67,57,67,159,67,43,36.3,0.48
2026-05-18T03:07:51Z,8143,81432434001,6000,66,537,613,615,615,615,62,66,56,66,158,66,43,36.3,0.48
2026-05-18T03:08:51Z,8143,81432434001,5999,66,535,611,612,612,612,62,66,56,66,158,66,43,36.4,0.48
2026-05-18T03:09:51Z,8143,81432434001,6000,67,543,620,621,621,621,63,67,57,67,159,67,44,36.4,0.49
2026-05-18T03:10:51Z,8143,81432434001,6000,68,554,632,634,634,634,65,68,57,68,160,68,43,36.5,0.49
2026-05-18T03:11:51Z,8143,81432434001,5999,125,548,626,627,627,627,64,68,57,68,160,68,43,36.5,0.49
2026-05-18T03:12:51Z,8143,81432434001,6001,125,554,632,633,633,633,65,68,57,68,160,68,43,36.6,0.49
2026-05-18T03:13:51Z,8143,81432434001,5999,128,562,641,643,642,643,65,69,58,69,160,69,43,36.7,0.49
2026-05-18T03:14:51Z,8143,81432434001,6000,139,586,669,670,670,670,68,72,59,72,163,72,43,36.7,0.49
2026-05-18T03:15:51Z,8143,81432434001,6000,72,581,663,665,664,664,68,72,59,72,163,72,43,36.8,0.49
2026-05-18T03:16:51Z,8143,81432434001,6000,125,550,628,629,629,629,64,68,57,68,160,68,42,36.9,0.49
2026-05-18T03:17:51Z,8143,81432434001,6000,68,547,625,626,626,626,64,68,57,68,160,68,42,36.9,0.48
2026-05-18T03:18:51Z,8143,81432434001,6000,69,561,640,641,641,641,65,69,58,69,160,69,42,36.9,0.48
2026-05-18T03:19:51Z,8143,81432434001,6000,125,548,625,627,627,627,64,68,57,68,160,68,41,36.9,0.49
2026-05-18T03:20:51Z,8143,81432434001,6000,68,550,628,629,629,629,64,68,57,68,160,68,42,37,0.48
2026-05-18T03:21:51Z,8143,81432434001,6000,69,558,636,638,638,638,65,69,58,69,160,69,42,37,0.47
2026-05-18T03:22:51Z,8143,81432434001,6000,128,559,637,639,639,639,65,69,58,69,160,69,42,37,0.48
2026-05-18T03:23:51Z,8143,81432434001,6000,132,564,644,646,646,646,66,70,58,70,161,70,41,37,0.48
2026-05-18T03:24:51Z,8143,81432434001,6000,68,552,630,632,632,632,65,68,57,68,160,68,42,37.1,0.49
2026-05-18T03:25:51Z,8143,81432434001,5999,67,543,620,622,622,622,64,67,57,67,159,67,42,37.1,0.49
2026-05-18T03:26:51Z,8143,81432434001,6000,69,558,637,639,638,639,65,69,58,69,160,69,42,37.2,0.47
2026-05-18T03:27:51Z,8143,81432434001,6000,67,540,617,618,618,618,63,67,57,67,159,67,42,37.2,0.48
2026-05-18T03:28:51Z,8143,81432434001,6000,68,550,628,629,629,629,64,68,57,68,160,68,42,37.3,0.48
2026-05-18T03:29:51Z,8143,81432434001,6000,121,540,616,618,618,618,63,67,57,67,159,67,42,37.4,0.47
