timestamp,device_model,device_serial,Barometric Pressure,Carbon Dioxide,N/A,NC 0.5,NC 1.0,NC 10,NC 2.5,NC 4.0,PM 1.0,PM 10,PM 10 AQI,PM 2.5,PM 2.5 AQI,PM 4.0,Relative Humidity,Temperature,Total VOC,Total VOC (ppb),Typical Particle Size,VOC Index
2026-05-07T07:17:25Z,8144,81442406076,29.41,444,18,86,99,99,99,99,10,11,10,11,55,11,60,28.6,0.292,155,0.43,2.07
2026-05-07T07:18:25Z,8144,81442406076,29.41,441,10,82,94,94,94,94,10,10,9,10,53,10,60,28.6,0.296,158,0.42,2.08
2026-05-07T07:19:25Z,8144,81442406076,29.41,438,18,85,97,98,97,98,10,11,10,11,55,11,60,28.7,0.304,162,0.42,2.09
2026-05-07T07:20:25Z,8144,81442406076,29.41,434,10,83,96,96,96,96,10,10,9,10,53,10,60,28.7,0.303,161,0.42,2.09
2026-05-07T07:21:25Z,8144,81442406076,29.41,433,11,86,98,99,99,99,10,11,10,11,55,11,60,28.7,0.294,156,0.41,2.07
2026-05-07T07:22:25Z,8144,81442406076,29.41,429,18,85,97,98,98,98,10,11,10,11,55,11,60,28.7,0.306,163,0.42,2.1
2026-05-07T07:23:25Z,8144,81442406076,29.41,428,17,81,93,93,93,93,10,10,9,10,53,10,60,28.7,0.284,151,0.42,2.06
2026-05-07T07:24:25Z,8144,81442406076,29.41,427,17,83,95,96,96,96,10,10,9,10,53,10,60,28.7,0.32,170,0.42,2.12
2026-05-07T07:25:25Z,8144,81442406076,29.41,425,11,84,97,97,97,97,10,11,10,11,55,11,60,28.7,0.361,192,0.42,2.18
2026-05-07T07:26:25Z,8144,81442406076,29.4,423,11,84,96,97,97,97,10,11,10,11,55,11,60,28.7,0.363,193,0.43,2.19
2026-05-07T07:27:25Z,8144,81442406076,29.41,421,10,83,95,96,96,96,10,10,9,10,53,10,60,28.7,0.356,189,0.42,2.18
2026-05-07T07:28:25Z,8144,81442406076,29.41,419,10,78,90,90,90,90,9,10,9,10,53,10,60,28.7,0.316,168,0.41,2.11
2026-05-07T07:29:25Z,8144,81442406076,29.41,420,10,82,95,95,95,95,10,10,9,10,53,10,61,28.7,0.328,175,0.41,2.13
2026-05-07T07:30:25Z,8144,81442406076,29.41,421,10,83,95,95,95,95,10,10,9,10,53,10,60,28.7,0.326,173,0.42,2.13
2026-05-07T07:31:25Z,8144,81442406076,29.41,420,10,81,93,93,93,93,10,10,9,10,53,10,60,28.7,0.301,160,0.42,2.09
2026-05-07T07:32:25Z,8144,81442406076,29.41,420,11,84,96,97,97,97,10,11,10,11,55,11,60,28.7,0.276,147,0.42,2.04
2026-05-07T07:33:25Z,8144,81442406076,29.4,418,10,82,94,95,95,95,10,10,9,10,53,10,60,28.8,0.279,148,0.42,2.05
2026-05-07T07:34:25Z,8144,81442406076,29.4,416,10,82,94,95,95,95,10,10,9,10,53,10,61,28.8,0.303,161,0.41,2.09
2026-05-07T07:35:25Z,8144,81442406076,29.4,414,17,80,92,93,93,93,10,10,9,10,53,10,60,28.8,0.314,167,0.42,2.11
2026-05-07T07:36:25Z,8144,81442406076,29.4,415,17,79,91,91,91,91,9,10,9,10,53,10,60,28.8,0.285,151,0.45,2.06
2026-05-07T07:37:25Z,8144,81442406076,29.4,416,10,80,92,92,92,92,9,10,9,10,53,10,60,28.8,0.259,138,0.43,2.01
2026-05-07T07:38:25Z,8144,81442406076,29.4,418,17,83,96,96,96,96,10,10,9,10,53,10,60,28.8,0.259,138,0.42,2.01
2026-05-07T07:39:25Z,8144,81442406076,29.4,420,10,82,94,95,95,95,10,10,9,10,53,10,60,28.8,0.255,136,0.42,2
2026-05-07T07:40:25Z,8144,81442406076,29.4,417,10,77,89,89,89,89,9,10,9,10,53,10,59,28.8,0.237,126,0.43,1.97
2026-05-07T07:41:25Z,8144,81442406076,29.4,414,10,79,91,91,91,91,9,10,9,10,53,10,60,28.8,0.228,121,0.42,1.95
2026-05-07T07:42:25Z,8144,81442406076,29.4,413,9,75,86,86,86,86,9,9,8,9,50,9,60,28.8,0.241,128,0.41,1.97
2026-05-07T07:43:25Z,8144,81442406076,29.41,412,9,75,86,86,86,86,9,9,8,9,50,9,60,28.8,0.261,139,0.41,2.01
2026-05-07T07:44:25Z,8144,81442406076,29.4,411,11,84,97,97,97,97,10,11,10,11,55,11,60,28.8,0.267,142,0.41,2.03
2026-05-07T07:45:25Z,8144,81442406076,29.4,410,10,80,91,92,92,92,9,10,9,10,53,10,59,28.8,0.261,139,0.41,2.01
2026-05-07T07:46:25Z,8144,81442406076,29.4,408,10,79,91,91,91,91,9,10,9,10,53,10,59,28.8,0.268,142,0.41,2.03
2026-05-07T07:47:25Z,8144,81442406076,29.4,405,17,76,87,87,87,87,9,10,9,10,53,10,59,28.8,0.268,143,0.41,2.03
2026-05-07T07:48:25Z,8144,81442406076,29.4,404,17,80,91,92,92,92,9,10,9,10,53,10,59,28.8,0.289,154,0.41,2.07
2026-05-07T07:49:25Z,8144,81442406076,29.4,404,10,79,91,91,91,91,9,10,9,10,53,10,59,28.8,0.339,181,0.41,2.15
2026-05-07T07:50:25Z,8144,81442406076,29.4,405,10,77,88,88,88,88,9,10,9,10,53,10,60,28.8,0.385,205,0.4,2.22
2026-05-07T07:51:25Z,8144,81442406076,29.4,405,10,79,90,91,90,90,9,10,9,10,53,10,59,28.8,0.409,218,0.39,2.25
2026-05-07T07:52:25Z,8144,81442406076,29.4,406,17,83,95,96,95,96,10,10,9,10,53,10,59,28.8,0.436,232,0.4,2.29
2026-05-07T07:53:25Z,8144,81442406076,29.4,407,17,81,93,94,94,94,10,10,9,10,53,10,59,28.8,0.427,227,0.41,2.28
2026-05-07T07:54:25Z,8144,81442406076,29.4,407,10,82,94,94,94,94,10,10,9,10,53,10,59,28.8,0.427,227,0.42,2.28
2026-05-07T07:55:25Z,8144,81442406076,29.4,408,10,82,94,95,95,95,10,10,9,10,53,10,59,28.8,0.429,228,0.42,2.28
2026-05-07T07:56:25Z,8144,81442406076,29.4,407,18,85,97,98,97,97,10,11,10,11,55,11,59,28.8,0.415,221,0.41,2.26
2026-05-07T07:57:25Z,8144,81442406076,29.4,408,18,87,100,100,100,100,10,11,10,11,55,11,59,28.8,0.422,224,0.45,2.27
2026-05-07T07:58:25Z,8144,81442406076,29.4,406,11,84,96,96,96,96,10,11,10,11,55,11,59,28.8,0.45,239,0.43,2.31
2026-05-07T07:59:25Z,8144,81442406076,29.4,404,11,88,101,102,102,102,10,11,10,11,55,11,59,28.8,0.436,232,0.43,2.29
2026-05-07T08:00:25Z,8144,81442406076,29.4,405,11,84,96,97,97,97,10,11,10,11,55,11,59,28.9,0.434,231,0.42,2.29
2026-05-07T08:01:25Z,8144,81442406076,29.4,406,17,80,92,92,92,92,10,10,9,10,53,10,59,28.9,0.393,209,0.43,2.23
2026-05-07T08:02:25Z,8144,81442406076,29.4,406,11,87,100,100,100,100,10,11,10,11,55,11,59,28.9,0.37,197,0.43,2.2
2026-05-07T08:03:25Z,8144,81442406076,29.4,408,10,81,93,93,93,93,10,10,9,10,53,10,58,28.9,0.311,165,0.42,2.1
2026-05-07T08:04:25Z,8144,81442406076,29.4,409,10,79,91,91,91,91,9,10,9,10,53,10,58,28.9,0.273,145,0.43,2.04
2026-05-07T08:05:25Z,8144,81442406076,29.4,410,10,78,90,90,90,90,9,10,9,10,53,10,58,28.9,0.262,139,0.42,2.02
2026-05-07T08:06:25Z,8144,81442406076,29.4,414,10,78,90,90,90,90,9,10,9,10,53,10,58,28.9,0.25,133,0.45,1.99
2026-05-07T08:07:25Z,8144,81442406076,29.4,421,10,79,90,91,91,91,9,10,9,10,53,10,58,28.9,0.215,114,0.44,1.92
2026-05-07T08:08:25Z,8144,81442406076,29.4,426,17,79,90,91,91,91,9,10,9,10,53,10,58,28.9,0.208,111,0.44,1.9
2026-05-07T08:09:25Z,8144,81442406076,29.4,432,10,79,91,91,91,91,9,10,9,10,53,10,58,28.9,0.215,114,0.41,1.92
2026-05-07T08:10:25Z,8144,81442406076,29.4,434,10,77,88,89,89,89,9,10,9,10,53,10,58,28.9,0.2,106,0.41,1.88
2026-05-07T08:11:25Z,8144,81442406076,29.4,434,10,79,91,91,91,91,9,10,9,10,53,10,58,28.9,0.203,108,0.41,1.89
2026-05-07T08:12:25Z,8144,81442406076,29.39,436,10,78,89,90,90,90,9,10,9,10,53,10,58,28.9,0.215,115,0.42,1.92
2026-05-07T08:13:25Z,8144,81442406076,29.39,435,10,80,92,92,92,92,10,10,9,10,53,10,58,28.9,0.206,110,0.41,1.9
2026-05-07T08:14:25Z,8144,81442406076,29.39,432,9,73,84,85,85,85,9,9,8,9,50,9,59,28.9,0.217,115,0.41,1.92
2026-05-07T08:15:25Z,8144,81442406076,29.39,430,10,82,94,94,94,94,10,10,9,10,53,10,59,28.9,0.233,124,0.41,1.96
2026-05-07T08:16:25Z,8144,81442406076,29.39,430,10,82,94,94,94,94,10,10,9,10,53,10,59,28.9,0.229,122,0.44,1.95
2026-05-07T08:17:25Z,8144,81442406076,29.39,429,10,79,91,91,91,91,9,10,9,10,53,10,59,28.9,0.232,124,0.43,1.96
2026-05-07T08:18:25Z,8144,81442406076,29.39,428,9,73,84,84,84,84,9,9,8,9,50,9,59,28.9,0.252,134,0.42,2
2026-05-07T08:19:25Z,8144,81442406076,29.39,427,15,75,86,87,87,87,9,9,8,9,50,9,59,28.9,0.299,159,0.43,2.08
2026-05-07T08:20:25Z,8144,81442406076,29.39,428,10,76,87,88,88,88,9,10,9,10,53,10,59,28.9,0.348,185,0.43,2.16
2026-05-07T08:21:25Z,8144,81442406076,29.39,430,10,81,93,93,93,93,10,10,9,10,53,10,60,28.9,0.39,207,0.43,2.23
2026-05-07T08:22:25Z,8144,81442406076,29.39,430,15,73,84,85,85,85,9,9,8,9,50,9,60,28.9,0.449,239,0.43,2.31
2026-05-07T08:23:25Z,8144,81442406076,29.39,428,9,74,85,85,85,85,9,9,8,9,50,9,60,28.9,0.471,251,0.41,2.33
2026-05-07T08:24:25Z,8144,81442406076,29.39,430,10,79,90,91,91,91,9,10,9,10,53,10,59,28.9,0.508,270,0.42,2.38
2026-05-07T08:25:25Z,8144,81442406076,29.39,433,10,77,88,88,88,88,9,10,9,10,53,10,59,28.9,0.54,287,0.42,2.42
2026-05-07T08:26:25Z,8144,81442406076,29.39,442,17,78,90,90,90,90,9,10,9,10,53,10,59,28.9,0.574,306,0.41,2.45
2026-05-07T08:27:25Z,8144,81442406076,29.39,441,9,73,84,84,84,84,9,9,8,9,50,9,58,28.9,0.538,286,0.4,2.41
2026-05-07T08:28:25Z,8144,81442406076,29.39,439,15,75,86,86,86,86,9,9,8,9,50,9,59,28.9,0.545,290,0.41,2.42
2026-05-07T08:29:25Z,8144,81442406076,29.39,440,10,76,88,88,88,88,9,10,9,10,53,10,59,28.9,0.573,305,0.43,2.45
2026-05-07T08:30:25Z,8144,81442406076,29.39,446,10,77,88,89,89,89,9,10,9,10,53,10,59,28.9,0.619,329,0.43,2.5
2026-05-07T08:31:25Z,8144,81442406076,29.39,457,10,76,87,87,87,87,9,10,9,10,53,10,59,28.9,0.673,358,0.42,2.55
2026-05-07T08:32:25Z,8144,81442406076,29.39,470,9,74,85,86,86,86,9,9,8,9,50,9,59,28.9,0.714,380,0.42,2.59
2026-05-07T08:33:25Z,8144,81442406076,29.38,480,10,76,87,87,87,87,9,10,9,10,53,10,60,28.9,0.725,386,0.43,2.6
2026-05-07T08:34:25Z,8144,81442406076,29.38,486,10,78,90,90,90,90,9,10,9,10,53,10,59,29,0.748,398,0.44,2.62
2026-05-07T08:35:25Z,8144,81442406076,29.38,494,9,74,85,85,85,85,9,9,8,9,50,9,59,29,0.758,403,0.43,2.63
2026-05-07T08:36:25Z,8144,81442406076,29.38,499,10,81,93,93,93,93,10,10,9,10,53,10,59,29,0.761,405,0.42,2.63
2026-05-07T08:37:25Z,8144,81442406076,29.38,502,9,75,86,86,86,86,9,9,8,9,50,9,59,29,0.757,403,0.42,2.63
2026-05-07T08:38:25Z,8144,81442406076,29.38,502,10,79,90,91,91,91,9,10,9,10,53,10,59,29,0.747,398,0.43,2.62
2026-05-07T08:39:25Z,8144,81442406076,29.38,500,15,75,86,87,87,87,9,9,8,9,50,9,59,29,0.739,393,0.41,2.61
2026-05-07T08:40:25Z,8144,81442406076,29.38,501,9,75,86,87,87,87,9,9,8,9,50,9,59,29,0.743,395,0.41,2.62
2026-05-07T08:41:25Z,8144,81442406076,29.38,505,10,77,89,89,89,89,9,10,9,10,53,10,59,29,0.746,397,0.41,2.62
2026-05-07T08:42:25Z,8144,81442406076,29.38,506,10,77,88,88,88,88,9,10,9,10,53,10,59,29,0.75,399,0.41,2.62
2026-05-07T08:43:25Z,8144,81442406076,29.38,504,15,75,86,87,87,87,9,9,8,9,50,9,59,29,0.768,408,0.42,2.64
2026-05-07T08:44:25Z,8144,81442406076,29.38,500,9,72,82,82,82,82,9,9,8,9,50,9,59,29,0.772,410,0.42,2.64
2026-05-07T08:45:25Z,8144,81442406076,29.38,490,9,75,86,86,86,86,9,9,8,9,50,9,59,29,0.759,403,0.43,2.63
2026-05-07T08:46:25Z,8144,81442406076,29.38,479,10,81,93,93,93,93,10,10,9,10,53,10,59,29,0.744,396,0.43,2.62
2026-05-07T08:47:25Z,8144,81442406076,29.38,470,9,75,86,86,86,86,9,9,8,9,50,9,59,29,0.744,396,0.42,2.62
2026-05-07T08:48:25Z,8144,81442406076,29.38,465,9,73,83,84,84,84,9,9,8,9,50,9,59,29,0.752,400,0.42,2.62
2026-05-07T08:49:25Z,8144,81442406076,29.38,467,17,76,87,88,88,88,9,10,9,10,53,10,59,29,0.734,390,0.42,2.61
2026-05-07T08:50:25Z,8144,81442406076,29.38,462,9,74,85,86,86,86,9,9,8,9,50,9,59,29,0.691,367,0.42,2.57
2026-05-07T08:51:25Z,8144,81442406076,29.38,457,10,76,87,88,88,88,9,10,9,10,53,10,59,29,0.689,367,0.41,2.57
2026-05-07T08:52:25Z,8144,81442406076,29.37,451,15,75,86,87,87,87,9,9,8,9,50,9,59,29,0.695,370,0.43,2.57
2026-05-07T08:53:25Z,8144,81442406076,29.37,447,10,76,87,88,87,88,9,10,9,10,53,10,59,29,0.713,379,0.45,2.59
2026-05-07T08:54:25Z,8144,81442406076,29.37,445,10,76,88,88,88,88,9,10,9,10,53,10,59,29,0.714,380,0.45,2.59
2026-05-07T08:55:25Z,8144,81442406076,29.37,440,9,71,81,81,81,81,8,9,8,9,50,9,59,29,0.686,365,0.43,2.56
2026-05-07T08:56:25Z,8144,81442406076,29.37,437,9,70,80,80,80,80,8,9,8,9,50,9,59,29,0.653,347,0.43,2.53
2026-05-07T08:57:25Z,8144,81442406076,29.37,433,15,74,85,85,85,85,9,9,8,9,50,9,59,29,0.644,343,0.42,2.52
2026-05-07T08:58:25Z,8144,81442406076,29.37,434,9,71,81,82,82,82,8,9,8,9,50,9,59,29,0.644,343,0.42,2.52
2026-05-07T08:59:25Z,8144,81442406076,29.37,435,15,70,81,81,81,81,8,9,8,9,50,9,59,29,0.64,341,0.42,2.52
2026-05-07T09:00:25Z,8144,81442406076,29.37,434,15,69,80,80,80,80,8,9,8,9,50,9,59,29,0.649,345,0.42,2.53
2026-05-07T09:01:25Z,8144,81442406076,29.37,430,9,73,84,84,84,84,9,9,8,9,50,9,59,29,0.654,348,0.42,2.53
2026-05-07T09:02:25Z,8144,81442406076,29.37,425,13,65,75,75,75,75,8,8,7,8,44,8,59,29,0.666,354,0.41,2.55
2026-05-07T09:03:25Z,8144,81442406076,29.37,424,9,68,78,79,79,79,8,9,8,9,50,9,59,29,0.678,360,0.4,2.56
2026-05-07T09:04:25Z,8144,81442406076,29.37,425,15,73,84,84,84,84,9,9,8,9,50,9,59,29,0.688,366,0.41,2.57
2026-05-07T09:05:25Z,8144,81442406076,29.37,423,13,67,77,77,77,77,8,8,7,8,44,8,60,29,0.697,371,0.41,2.58
2026-05-07T09:06:25Z,8144,81442406076,29.37,422,15,72,82,83,83,83,9,9,8,9,50,9,59,29,0.707,376,0.42,2.58
2026-05-07T09:07:25Z,8144,81442406076,29.36,421,17,76,87,87,87,87,9,10,9,10,53,10,59,29,0.71,378,0.43,2.59
2026-05-07T09:08:25Z,8144,81442406076,29.36,418,15,71,81,82,81,81,8,9,8,9,50,9,59,29,0.702,373,0.44,2.58
2026-05-07T09:09:25Z,8144,81442406076,29.36,415,13,68,78,78,78,78,8,8,7,8,44,8,60,29,0.714,380,0.41,2.59
2026-05-07T09:10:25Z,8144,81442406076,29.36,417,15,70,81,81,81,81,8,9,8,9,50,9,59,29,0.712,379,0.42,2.59
2026-05-07T09:11:25Z,8144,81442406076,29.36,420,13,62,71,72,72,72,7,8,7,8,44,8,59,29,0.698,371,0.42,2.58
2026-05-07T09:12:25Z,8144,81442406076,29.36,422,8,67,76,77,77,77,8,8,7,8,44,8,59,29,0.695,370,0.41,2.57
2026-05-07T09:13:25Z,8144,81442406076,29.36,424,13,66,76,76,76,76,8,8,7,8,44,8,59,29,0.692,368,0.42,2.57
2026-05-07T09:14:25Z,8144,81442406076,29.36,425,9,69,80,80,80,80,8,9,8,9,50,9,59,29,0.683,364,0.43,2.56
2026-05-07T09:15:25Z,8144,81442406076,29.36,425,8,65,75,75,75,75,8,8,7,8,44,8,59,29,0.671,357,0.45,2.55
2026-05-07T09:16:25Z,8144,81442406076,29.36,422,9,68,78,78,78,78,8,9,8,9,50,9,59,29,0.666,354,0.44,2.55
2026-05-07T09:17:25Z,8144,81442406076,29.35,418,9,68,78,78,78,78,8,9,8,9,50,9,59,29,0.67,356,0.43,2.55
2026-05-07T09:18:25Z,8144,81442406076,29.35,416,15,69,79,79,79,79,8,9,8,9,50,9,59,29,0.676,359,0.43,2.55
2026-05-07T09:19:25Z,8144,81442406076,29.35,416,15,71,81,82,82,82,8,9,8,9,50,9,59,29,0.677,360,0.42,2.56
2026-05-07T09:20:25Z,8144,81442406076,29.35,417,9,68,78,78,78,78,8,9,8,9,50,9,59,29,0.678,361,0.4,2.56
2026-05-07T09:21:25Z,8144,81442406076,29.35,419,9,70,80,81,81,81,8,9,8,9,50,9,59,29,0.676,360,0.41,2.56
2026-05-07T09:22:25Z,8144,81442406076,29.35,420,15,71,82,82,82,82,8,9,8,9,50,9,59,29,0.678,361,0.43,2.56
2026-05-07T09:23:25Z,8144,81442406076,29.35,421,13,66,76,76,76,76,8,8,7,8,44,8,59,29,0.68,362,0.42,2.56
2026-05-07T09:24:25Z,8144,81442406076,29.35,421,15,69,79,80,80,80,8,9,8,9,50,9,59,29,0.68,362,0.42,2.56
2026-05-07T09:25:25Z,8144,81442406076,29.35,420,13,67,77,78,78,78,8,8,7,8,44,8,59,29,0.679,361,0.44,2.56
2026-05-07T09:26:25Z,8144,81442406076,29.35,419,9,71,81,82,81,81,8,9,8,9,50,9,59,29,0.682,363,0.43,2.56
2026-05-07T09:27:25Z,8144,81442406076,29.35,416,9,70,80,80,80,80,8,9,8,9,50,9,59,29,0.684,364,0.42,2.56
2026-05-07T09:28:25Z,8144,81442406076,29.35,418,9,73,84,84,84,84,9,9,8,9,50,9,59,29,0.679,361,0.42,2.56
2026-05-07T09:29:25Z,8144,81442406076,29.35,418,15,69,79,79,79,79,8,9,8,9,50,9,59,29,0.675,359,0.42,2.55
2026-05-07T09:30:25Z,8144,81442406076,29.35,421,15,68,78,78,78,78,8,9,8,9,50,9,59,29,0.67,357,0.42,2.55
2026-05-07T09:31:25Z,8144,81442406076,29.35,423,9,73,84,84,84,84,9,9,8,9,50,9,59,29,0.637,339,0.42,2.52
2026-05-07T09:32:25Z,8144,81442406076,29.35,425,15,69,79,79,79,79,8,9,8,9,50,9,59,29,0.66,351,0.44,2.54
2026-05-07T09:33:25Z,8144,81442406076,29.35,426,9,72,83,83,83,83,9,9,8,9,50,9,59,29,0.684,364,0.43,2.56
2026-05-07T09:34:25Z,8144,81442406076,29.35,425,15,75,86,86,86,86,9,9,8,9,50,9,59,29,0.685,364,0.42,2.56
2026-05-07T09:35:25Z,8144,81442406076,29.35,421,9,72,83,83,83,83,9,9,8,9,50,9,59,29,0.688,366,0.41,2.57
2026-05-07T09:36:25Z,8144,81442406076,29.35,421,17,77,88,89,89,89,9,10,9,10,53,10,59,29,0.691,367,0.42,2.57
2026-05-07T09:37:25Z,8144,81442406076,29.35,420,9,72,83,83,83,83,9,9,8,9,50,9,60,29,0.687,365,0.42,2.57
2026-05-07T09:38:25Z,8144,81442406076,29.35,422,10,76,87,88,88,88,9,10,9,10,53,10,60,29,0.686,365,0.42,2.56
2026-05-07T09:39:25Z,8144,81442406076,29.35,420,9,74,84,85,85,85,9,9,8,9,50,9,60,29,0.69,367,0.41,2.57
2026-05-07T09:40:25Z,8144,81442406076,29.35,420,9,72,82,83,83,83,9,9,8,9,50,9,60,29,0.687,365,0.44,2.57
2026-05-07T09:41:25Z,8144,81442406076,29.35,422,15,72,83,83,83,83,9,9,8,9,50,9,60,29,0.693,369,0.44,2.57
2026-05-07T09:42:25Z,8144,81442406076,29.35,422,15,74,85,85,85,85,9,9,8,9,50,9,60,29,0.694,369,0.44,2.57
2026-05-07T09:43:25Z,8144,81442406076,29.35,419,10,81,93,93,93,93,10,10,9,10,53,10,59,29,0.672,357,0.44,2.55
2026-05-07T09:44:25Z,8144,81442406076,29.35,418,10,77,88,89,89,89,9,10,9,10,53,10,59,29,0.635,338,0.43,2.52
2026-05-07T09:45:25Z,8144,81442406076,29.35,419,10,80,92,93,93,93,10,10,9,10,53,10,59,29.1,0.609,324,0.43,2.49
2026-05-07T09:46:25Z,8144,81442406076,29.35,419,15,75,86,87,87,87,9,9,8,9,50,9,59,29.1,0.591,314,0.42,2.47
2026-05-07T09:47:25Z,8144,81442406076,29.35,419,17,78,90,90,90,90,9,10,9,10,53,10,59,29.1,0.582,310,0.42,2.46
2026-05-07T09:48:25Z,8144,81442406076,29.35,418,9,74,85,85,85,85,9,9,8,9,50,9,59,29.1,0.56,298,0.42,2.44
2026-05-07T09:49:25Z,8144,81442406076,29.35,417,10,76,87,87,87,87,9,10,9,10,53,10,59,29.1,0.535,285,0.43,2.41
2026-05-07T09:50:25Z,8144,81442406076,29.34,416,10,79,91,91,91,91,9,10,9,10,53,10,59,29.1,0.505,268,0.42,2.37
2026-05-07T09:51:25Z,8144,81442406076,29.34,418,10,76,87,88,88,88,9,10,9,10,53,10,59,29.1,0.469,249,0.43,2.33
2026-05-07T09:52:25Z,8144,81442406076,29.34,417,10,80,92,92,92,92,9,10,9,10,53,10,59,29.1,0.447,238,0.43,2.3
2026-05-07T09:53:25Z,8144,81442406076,29.34,416,10,78,89,90,90,90,9,10,9,10,53,10,59,29.1,0.445,237,0.42,2.3
2026-05-07T09:54:25Z,8144,81442406076,29.34,415,11,84,96,97,97,97,10,11,10,11,55,11,59,29.1,0.453,241,0.41,2.31
2026-05-07T09:55:25Z,8144,81442406076,29.34,416,17,78,90,90,90,90,9,10,9,10,53,10,59,29.1,0.463,247,0.42,2.33
2026-05-07T09:56:25Z,8144,81442406076,29.34,418,17,80,92,93,93,93,10,10,9,10,53,10,59,29.1,0.46,245,0.42,2.32
2026-05-07T09:57:25Z,8144,81442406076,29.34,418,17,78,89,90,89,90,9,10,9,10,53,10,59,29.1,0.473,252,0.41,2.34
2026-05-07T09:58:25Z,8144,81442406076,29.34,420,10,82,94,94,94,94,10,10,9,10,53,10,59,29.1,0.459,244,0.41,2.32
2026-05-07T09:59:25Z,8144,81442406076,29.34,418,10,83,95,95,95,95,10,10,9,10,53,10,59,29.1,0.432,230,0.41,2.28
2026-05-07T10:00:25Z,8144,81442406076,29.34,417,10,83,95,96,96,96,10,10,9,10,53,10,59,29.1,0.431,229,0.44,2.28
2026-05-07T10:01:25Z,8144,81442406076,29.34,416,17,79,91,91,91,91,9,10,9,10,53,10,59,29.1,0.415,220,0.43,2.26
2026-05-07T10:02:25Z,8144,81442406076,29.34,416,10,83,95,95,95,95,10,10,9,10,53,10,59,29.2,0.383,204,0.42,2.22
2026-05-07T10:03:25Z,8144,81442406076,29.34,415,10,83,95,95,95,95,10,10,9,10,53,10,59,29.2,0.352,187,0.41,2.17
2026-05-07T10:04:25Z,8144,81442406076,29.34,416,17,80,92,93,93,93,10,10,9,10,53,10,59,29.2,0.377,200,0.42,2.21
2026-05-07T10:05:25Z,8144,81442406076,29.34,416,10,77,88,89,89,89,9,10,9,10,53,10,59,29.2,0.393,209,0.42,2.23
2026-05-07T10:06:25Z,8144,81442406076,29.34,414,18,84,96,97,97,97,10,11,10,11,55,11,59,29.2,0.408,217,0.42,2.25
2026-05-07T10:07:25Z,8144,81442406076,29.34,413,10,77,88,88,88,88,9,10,9,10,53,10,59,29.2,0.398,212,0.42,2.24
2026-05-07T10:08:25Z,8144,81442406076,29.34,413,10,79,90,91,91,91,9,10,9,10,53,10,59,29.2,0.398,212,0.41,2.24
2026-05-07T10:09:25Z,8144,81442406076,29.34,411,10,78,90,90,90,90,9,10,9,10,53,10,59,29.2,0.4,213,0.41,2.24
2026-05-07T10:10:25Z,8144,81442406076,29.34,411,17,78,89,90,90,90,9,10,9,10,53,10,59,29.2,0.431,229,0.42,2.28
2026-05-07T10:11:25Z,8144,81442406076,29.34,415,17,79,91,91,91,91,9,10,9,10,53,10,59,29.1,0.475,252,0.41,2.34
2026-05-07T10:12:25Z,8144,81442406076,29.34,419,10,79,91,91,91,91,9,10,9,10,53,10,59,29.1,0.488,259,0.4,2.35
2026-05-07T10:13:25Z,8144,81442406076,29.34,421,10,77,89,89,89,89,9,10,9,10,53,10,59,29.1,0.496,264,0.41,2.37
2026-05-07T10:14:25Z,8144,81442406076,29.34,421,17,80,92,92,92,92,9,10,9,10,53,10,59,29.1,0.531,282,0.42,2.41
2026-05-07T10:15:25Z,8144,81442406076,29.34,420,10,79,91,91,91,91,9,10,9,10,53,10,59,29.1,0.569,303,0.43,2.45
2026-05-07T10:16:25Z,8144,81442406076,29.34,421,9,75,86,86,86,86,9,9,8,9,50,9,59,29.1,0.604,321,0.43,2.48
2026-05-07T10:17:25Z,8144,81442406076,29.34,422,9,74,85,86,86,86,9,9,8,9,50,9,59,29.1,0.622,331,0.42,2.5
2026-05-07T10:18:25Z,8144,81442406076,29.34,420,9,75,87,87,87,87,9,9,8,9,50,9,59,29.1,0.643,342,0.42,2.52
2026-05-07T10:19:25Z,8144,81442406076,29.34,420,9,70,81,81,81,81,8,9,8,9,50,9,59,29.1,0.664,353,0.42,2.54
2026-05-07T10:20:25Z,8144,81442406076,29.34,419,15,74,85,86,85,86,9,9,8,9,50,9,59,29.1,0.684,364,0.42,2.56
2026-05-07T10:21:25Z,8144,81442406076,29.34,418,9,74,85,85,85,85,9,9,8,9,50,9,59,29.1,0.692,368,0.43,2.57
2026-05-07T10:22:25Z,8144,81442406076,29.34,417,10,77,88,88,88,88,9,10,9,10,53,10,59,29.1,0.699,372,0.43,2.58
2026-05-07T10:23:25Z,8144,81442406076,29.33,417,15,75,86,86,86,86,9,9,8,9,50,9,59,29.1,0.705,375,0.43,2.58
2026-05-07T10:24:25Z,8144,81442406076,29.33,419,10,77,88,89,89,89,9,10,9,10,53,10,59,29.1,0.708,376,0.42,2.58
2026-05-07T10:25:25Z,8144,81442406076,29.33,419,10,80,92,93,93,93,10,10,9,10,53,10,59,29.1,0.706,375,0.41,2.58
2026-05-07T10:26:25Z,8144,81442406076,29.33,421,10,76,87,88,88,88,9,10,9,10,53,10,59,29.1,0.695,370,0.41,2.57
2026-05-07T10:27:25Z,8144,81442406076,29.33,424,17,78,90,90,90,90,9,10,9,10,53,10,59,29.1,0.702,373,0.4,2.58
