Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
03/01/2026 23:59:26,,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,27,32,32,32,32,0.51,0,816,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.080,,,0,24.3,,40,,0,0
03/02/2026 00:00:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,26,31,31,31,31,0.50,0,819,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.082,,,0,24.3,,40,,0,0
03/02/2026 00:01:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,26,30,30,30,30,0.51,0,817,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.083,,,0,24.3,,40,,0,0
03/02/2026 00:02:26,,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,29,34,34,34,34,0.52,0,815,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.082,,,0,24.3,,40,,0,0
03/02/2026 00:03:26,,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,27,31,32,32,32,0.53,0,813,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.082,,,0,24.3,,40,,0,0
03/02/2026 00:04:26,,81442410021,8144,2,AA-1,,,true,false,13,4,3,3,,,4,4,,,26,31,31,31,31,0.54,0,813,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.082,,,0,24.3,,40,,0,0
03/02/2026 00:05:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,25,29,29,29,29,0.51,0,812,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.082,,,0,24.3,,40,,0,0
03/02/2026 00:06:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,24,29,29,29,29,0.50,0,812,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.081,,,0,24.3,,40,,0,0
03/02/2026 00:07:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,27,31,31,31,31,0.49,0,816,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.082,,,0,24.3,,40,,0,0
03/02/2026 00:08:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,26,30,30,30,30,0.49,0,822,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.083,,,0,24.3,,40,,0,0
03/02/2026 00:09:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,27,31,31,31,31,0.50,0,827,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.082,,,0,24.3,,40,,0,0
03/02/2026 00:10:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,26,31,31,31,31,0.51,0,828,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.079,,,0,24.3,,40,,0,0
03/02/2026 00:11:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,23,27,27,27,27,0.50,0,829,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.079,,,0,24.3,,40,,0,0
03/02/2026 00:12:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,25,29,29,29,29,0.50,0,829,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.079,,,0,24.3,,40,,0,0
03/02/2026 00:13:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,26,30,30,30,30,0.51,0,829,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.079,,,0,24.3,,40,,0,0
03/02/2026 00:14:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,23,26,26,26,26,0.51,0,828,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.079,,,0,24.3,,40,,0,0
03/02/2026 00:15:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,24,28,28,28,28,0.50,0,826,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.077,,,0,24.3,,40,,0,0
03/02/2026 00:16:26,,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,27,32,32,32,32,0.48,0,827,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.077,,,0,24.3,,40,,0,0
03/02/2026 00:17:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,25,29,30,30,30,0.49,0,827,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.074,,,0,24.3,,40,,0,0
03/02/2026 00:18:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,26,30,30,30,30,0.50,0,827,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.075,,,0,24.3,,40,,0,0
03/02/2026 00:19:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,24,29,29,29,29,0.48,0,826,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.075,,,0,24.3,,40,,0,0
03/02/2026 00:20:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,23,27,27,27,27,0.47,0,822,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.075,,,0,24.3,,40,,0,0
03/02/2026 00:21:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,24,28,28,28,28,0.48,0,819,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.075,,,0,24.3,,40,,0,0
03/02/2026 00:22:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,24,28,28,28,28,0.48,0,816,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.076,,,0,24.3,,40,,0,0
03/02/2026 00:23:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,23,26,27,27,27,0.49,0,814,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.077,,,0,24.3,,40,,0,0
03/02/2026 00:24:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,23,27,27,27,27,0.50,0,815,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.079,,,0,24.3,,40,,0,0
03/02/2026 00:25:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,26,31,31,31,31,0.49,0,816,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.081,,,0,24.3,,40,,0,0
03/02/2026 00:26:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,24,28,28,28,28,0.48,0,815,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.083,,,0,24.3,,40,,0,0
03/02/2026 00:27:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,26,30,30,30,30,0.49,0,813,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.082,,,0,24.3,,40,,0,0
03/02/2026 00:28:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,24,28,28,28,28,0.49,0,810,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.080,,,0,24.3,,40,,0,0
03/02/2026 00:29:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,27,31,31,31,31,0.49,0,807,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.075,,,0,24.3,,40,,0,0
03/02/2026 00:30:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,23,27,27,27,27,0.47,0,805,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.073,,,0,24.3,,40,,0,0
03/02/2026 00:31:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,24,28,28,28,28,0.46,0,803,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.072,,,0,24.4,,40,,0,0
03/02/2026 00:32:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,26,30,30,30,30,0.48,0,803,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.071,,,0,24.4,,40,,0,0
03/02/2026 00:33:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,26,30,30,30,30,0.48,0,800,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.069,,,0,24.4,,40,,0,0
03/02/2026 00:34:26,,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,27,32,32,32,32,0.49,0,801,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.069,,,0,24.4,,40,,0,0
03/02/2026 00:35:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,26,31,31,31,31,0.47,0,801,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.067,,,0,24.4,,40,,0,0
03/02/2026 00:36:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,25,29,29,29,29,0.46,0,798,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.065,,,0,24.4,,40,,0,0
03/02/2026 00:37:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,25,29,29,29,29,0.48,0,798,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.066,,,0,24.4,,40,,0,0
03/02/2026 00:38:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,23,27,27,27,27,0.48,0,801,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.068,,,0,24.4,,40,,0,0
03/02/2026 00:39:26,,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,27,31,31,31,31,0.48,0,802,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.068,,,0,24.4,,40,,0,0
03/02/2026 00:40:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,24,28,28,28,28,0.49,0,805,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.067,,,0,24.4,,40,,0,0
03/02/2026 00:41:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,26,30,30,30,30,0.50,0,808,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.069,,,0,24.4,,40,,0,0
03/02/2026 00:42:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,24,28,28,28,28,0.50,0,818,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.072,,,0,24.4,,40,,0,0
03/02/2026 00:43:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,25,29,29,29,29,0.50,0,825,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.075,,,0,24.4,,40,,0,0
03/02/2026 00:44:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,23,27,27,27,27,0.51,0,828,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.077,,,0,24.4,,40,,0,0
03/02/2026 00:45:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,25,29,29,29,29,0.49,0,830,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.092,,,0,24.4,,41,,0,0
03/02/2026 00:46:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,26,30,30,30,30,0.49,0,833,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.169,,,0,24.4,,42,,0,0
03/02/2026 00:47:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,22,26,26,26,26,0.49,0,838,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.306,,,0,24.4,,42,,0,0
03/02/2026 00:48:26,,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,27,32,32,32,32,0.49,0,841,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.404,,,0,24.4,,43,,0,0
03/02/2026 00:49:26,,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,30,35,35,35,35,0.50,0,844,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.454,,,0,24.4,,43,,0,0
03/02/2026 00:50:26,,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,29,34,34,34,34,0.52,0,842,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.482,,,0,24.4,,43,,0,0
03/02/2026 00:51:26,,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,28,33,33,33,33,0.52,0,841,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.501,,,0,24.4,,43,,0,0
03/02/2026 00:52:26,,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,28,33,33,33,33,0.51,0,842,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.512,,,0,24.4,,43,,0,0
03/02/2026 00:53:26,,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,31,36,36,36,36,0.50,0,840,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.509,,,0,24.4,,42,,0,0
03/02/2026 00:54:26,,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,27,32,32,32,32,0.50,0,835,,,0,,,,,29.87,,0,,,,,,,,,,,,,,,,,0.495,,,0,24.4,,42,,0,0
03/02/2026 00:55:26,,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,33,33,33,33,0.51,0,834,,,0,,,,,29.87,,0,,,,,,,,,,,,,,,,,0.494,,,0,24.4,,42,,0,0
03/02/2026 00:56:26,,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,30,35,35,35,35,0.50,0,832,,,0,,,,,29.87,,0,,,,,,,,,,,,,,,,,0.507,,,0,24.4,,43,,0,0
03/02/2026 00:57:26,,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,29,34,35,35,35,0.52,0,830,,,0,,,,,29.87,,0,,,,,,,,,,,,,,,,,0.511,,,0,24.4,,43,,0,0
03/02/2026 00:58:26,,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,28,33,33,33,33,0.52,0,828,,,0,,,,,29.87,,0,,,,,,,,,,,,,,,,,0.515,,,0,24.4,,43,,0,0
03/02/2026 00:59:26,,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,29,34,35,35,35,0.52,0,826,,,0,,,,,29.87,,0,,,,,,,,,,,,,,,,,0.533,,,0,24.4,,43,,0,0
03/02/2026 01:00:26,,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,30,35,35,35,35,0.51,0,826,,,0,,,,,29.87,,0,,,,,,,,,,,,,,,,,0.528,,,0,24.4,,43,,0,0
03/02/2026 01:01:26,,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,30,35,35,35,35,0.51,0,825,,,0,,,,,29.87,,0,,,,,,,,,,,,,,,,,0.520,,,0,24.4,,43,,0,0
03/02/2026 01:02:26,,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,30,35,35,35,35,0.52,0,825,,,0,,,,,29.87,,0,,,,,,,,,,,,,,,,,0.516,,,0,24.4,,43,,0,0
03/02/2026 01:03:26,,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,29,34,34,34,34,0.52,0,825,,,0,,,,,29.87,,0,,,,,,,,,,,,,,,,,0.504,,,0,24.4,,43,,0,0
03/02/2026 01:04:26,,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,27,31,31,32,32,0.53,0,821,,,0,,,,,29.87,,0,,,,,,,,,,,,,,,,,0.506,,,0,24.4,,43,,0,0
03/02/2026 01:05:26,,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,28,33,33,33,33,0.53,0,819,,,0,,,,,29.87,,0,,,,,,,,,,,,,,,,,0.505,,,0,24.4,,43,,0,0
03/02/2026 01:06:26,,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,29,34,34,34,34,0.53,0,818,,,0,,,,,29.87,,0,,,,,,,,,,,,,,,,,0.505,,,0,24.4,,43,,0,0
03/02/2026 01:07:26,,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,29,34,34,34,34,0.56,0,817,,,0,,,,,29.87,,0,,,,,,,,,,,,,,,,,0.514,,,0,24.4,,43,,0,0
03/02/2026 01:08:26,,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,27,32,32,32,32,0.53,0,820,,,0,,,,,29.87,,0,,,,,,,,,,,,,,,,,0.525,,,0,24.4,,43,,0,0
03/02/2026 01:09:26,,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,28,33,33,33,33,0.51,0,824,,,0,,,,,29.87,,0,,,,,,,,,,,,,,,,,0.519,,,0,24.4,,43,,0,0
03/02/2026 01:10:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,25,29,29,29,29,0.49,0,824,,,0,,,,,29.87,,0,,,,,,,,,,,,,,,,,0.513,,,0,24.4,,43,,0,0
03/02/2026 01:11:26,,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,27,32,32,32,32,0.49,0,827,,,0,,,,,29.88,,0,,,,,,,,,,,,,,,,,0.510,,,0,24.4,,43,,0,0
03/02/2026 01:12:26,,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,33,33,33,33,0.51,0,827,,,0,,,,,29.88,,0,,,,,,,,,,,,,,,,,0.500,,,0,24.4,,44,,0,0
03/02/2026 01:13:26,,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,32,32,32,32,0.51,0,826,,,0,,,,,29.88,,0,,,,,,,,,,,,,,,,,0.491,,,0,24.4,,43,,0,0
03/02/2026 01:14:26,,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,27,32,32,32,32,0.50,0,826,,,0,,,,,29.89,,0,,,,,,,,,,,,,,,,,0.478,,,0,24.4,,43,,0,0
03/02/2026 01:15:26,,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,27,31,31,31,31,0.51,0,823,,,0,,,,,29.89,,0,,,,,,,,,,,,,,,,,0.467,,,0,24.4,,43,,0,0
03/02/2026 01:16:26,,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,27,32,32,32,32,0.50,0,824,,,0,,,,,29.89,,0,,,,,,,,,,,,,,,,,0.455,,,0,24.4,,43,,0,0
03/02/2026 01:17:26,,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,29,33,33,33,33,0.48,0,824,,,0,,,,,29.89,,0,,,,,,,,,,,,,,,,,0.444,,,0,24.4,,43,,0,0
03/02/2026 01:18:26,,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,33,33,33,33,0.47,0,823,,,0,,,,,29.89,,0,,,,,,,,,,,,,,,,,0.434,,,0,24.4,,43,,0,0
03/02/2026 01:19:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,27,31,31,31,31,0.48,0,824,,,0,,,,,29.89,,0,,,,,,,,,,,,,,,,,0.426,,,0,24.4,,43,,0,0
03/02/2026 01:20:26,,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,29,34,34,34,34,0.49,0,820,,,0,,,,,29.89,,0,,,,,,,,,,,,,,,,,0.415,,,0,24.4,,43,,0,0
03/02/2026 01:21:26,,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,27,31,31,31,31,0.48,0,816,,,0,,,,,29.89,,0,,,,,,,,,,,,,,,,,0.409,,,0,24.4,,43,,0,0
03/02/2026 01:22:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,26,30,30,30,30,0.48,0,815,,,0,,,,,29.90,,0,,,,,,,,,,,,,,,,,0.401,,,0,24.4,,43,,0,0
03/02/2026 01:23:26,,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,27,32,32,32,32,0.48,0,817,,,0,,,,,29.90,,0,,,,,,,,,,,,,,,,,0.395,,,0,24.4,,43,,0,0
03/02/2026 01:24:26,,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,28,33,33,33,33,0.47,0,818,,,0,,,,,29.90,,0,,,,,,,,,,,,,,,,,0.389,,,0,24.4,,43,,0,0
03/02/2026 01:25:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,27,31,31,31,31,0.47,0,818,,,0,,,,,29.90,,0,,,,,,,,,,,,,,,,,0.386,,,0,24.4,,43,,0,0
03/02/2026 01:26:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,25,29,29,29,29,0.48,0,816,,,0,,,,,29.90,,0,,,,,,,,,,,,,,,,,0.384,,,0,24.4,,43,,0,0
03/02/2026 01:27:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,25,29,29,29,29,0.49,0,815,,,0,,,,,29.90,,0,,,,,,,,,,,,,,,,,0.387,,,0,24.4,,43,,0,0
03/02/2026 01:28:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,27,31,31,31,31,0.50,0,813,,,0,,,,,29.90,,0,,,,,,,,,,,,,,,,,0.374,,,0,24.4,,43,,0,0
03/02/2026 01:29:26,,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,30,34,35,35,35,0.49,0,811,,,0,,,,,29.90,,0,,,,,,,,,,,,,,,,,0.370,,,0,24.4,,43,,0,0
03/02/2026 01:30:26,,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,29,34,34,34,34,0.52,0,811,,,0,,,,,29.90,,0,,,,,,,,,,,,,,,,,0.363,,,0,24.4,,43,,0,0
03/02/2026 01:31:26,,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,33,33,33,33,0.51,0,808,,,0,,,,,29.90,,0,,,,,,,,,,,,,,,,,0.352,,,0,24.4,,43,,0,0
03/02/2026 01:32:26,,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,27,32,32,32,32,0.52,0,807,,,0,,,,,29.90,,0,,,,,,,,,,,,,,,,,0.347,,,0,24.4,,43,,0,0
03/02/2026 01:33:26,,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,33,33,33,33,0.50,0,803,,,0,,,,,29.90,,0,,,,,,,,,,,,,,,,,0.344,,,0,24.4,,43,,0,0
03/02/2026 01:34:26,,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,28,33,33,33,33,0.51,0,798,,,0,,,,,29.90,,0,,,,,,,,,,,,,,,,,0.341,,,0,24.4,,43,,0,0
03/02/2026 01:35:26,,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,28,33,33,33,33,0.50,0,798,,,0,,,,,29.91,,0,,,,,,,,,,,,,,,,,0.341,,,0,24.4,,43,,0,0
03/02/2026 01:36:26,,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,28,33,33,33,33,0.48,0,796,,,0,,,,,29.91,,0,,,,,,,,,,,,,,,,,0.342,,,0,24.4,,43,,0,0
03/02/2026 01:37:26,,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,32,32,32,32,0.50,0,799,,,0,,,,,29.91,,0,,,,,,,,,,,,,,,,,0.334,,,0,24.4,,43,,0,0
03/02/2026 01:38:26,,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,33,33,33,33,0.48,0,803,,,0,,,,,29.91,,0,,,,,,,,,,,,,,,,,0.336,,,0,24.4,,43,,0,0
03/02/2026 01:39:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,26,31,31,31,31,0.49,0,802,,,0,,,,,29.91,,0,,,,,,,,,,,,,,,,,0.328,,,0,24.4,,43,,0,0
03/02/2026 01:40:26,,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,27,32,32,32,32,0.50,0,801,,,0,,,,,29.91,,0,,,,,,,,,,,,,,,,,0.321,,,0,24.4,,43,,0,0
03/02/2026 01:41:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,26,30,30,30,30,0.49,0,799,,,0,,,,,29.91,,0,,,,,,,,,,,,,,,,,0.310,,,0,24.4,,43,,0,0
03/02/2026 01:42:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,25,29,30,30,30,0.49,0,800,,,0,,,,,29.91,,0,,,,,,,,,,,,,,,,,0.305,,,0,24.4,,43,,0,0
03/02/2026 01:43:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,25,30,30,30,30,0.48,0,802,,,0,,,,,29.91,,0,,,,,,,,,,,,,,,,,0.296,,,0,24.4,,43,,0,0
03/02/2026 01:44:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,24,28,28,28,28,0.46,0,805,,,0,,,,,29.91,,0,,,,,,,,,,,,,,,,,0.293,,,0,24.4,,43,,0,0
03/02/2026 01:45:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,25,29,29,29,29,0.47,0,807,,,0,,,,,29.91,,0,,,,,,,,,,,,,,,,,0.289,,,0,24.4,,43,,0,0
03/02/2026 01:46:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,23,27,27,27,27,0.47,0,806,,,0,,,,,29.91,,0,,,,,,,,,,,,,,,,,0.280,,,0,24.4,,43,,0,0
03/02/2026 01:47:26,,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,27,31,31,31,32,0.45,0,807,,,0,,,,,29.91,,0,,,,,,,,,,,,,,,,,0.274,,,0,24.4,,43,,0,0
