Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
06/15/2025 06:42:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.40,0,437,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.836,,,0,21.9,,46,,0,4
06/15/2025 06:43:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.41,0,436,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.811,,,0,21.9,,46,,0,4
06/15/2025 06:44:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.42,0,436,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.846,,,0,21.9,,46,,0,4
06/15/2025 06:45:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.42,0,436,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.843,,,0,21.9,,46,,0,4
06/15/2025 06:46:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,17,17,17,17,0.41,0,437,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.842,,,0,21.9,,46,,0,4
06/15/2025 06:47:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,18,18,18,18,0.41,0,435,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.813,,,0,21.9,,46,,0,4
06/15/2025 06:48:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.43,0,435,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.797,,,0,21.9,,46,,0,4
06/15/2025 06:49:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.43,0,435,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.793,,,0,21.9,,46,,0,4
06/15/2025 06:50:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.43,0,435,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.824,,,0,21.9,,46,,0,4
06/15/2025 06:51:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.43,0,434,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.812,,,0,21.9,,46,,0,4
06/15/2025 06:52:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.44,0,434,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.810,,,0,21.9,,46,,0,4
06/15/2025 06:53:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.44,0,433,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.801,,,0,21.9,,46,,0,4
06/15/2025 06:54:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.44,0,431,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.806,,,0,21.9,,46,,0,4
06/15/2025 06:55:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.44,0,431,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.811,,,0,21.9,,46,,0,4
06/15/2025 06:56:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,17,17,17,17,0.45,0,430,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.781,,,0,21.9,,46,,0,4
06/15/2025 06:57:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,17,17,17,17,0.44,0,429,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.787,,,0,21.9,,46,,0,4
06/15/2025 06:58:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,17,17,17,17,0.42,0,430,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.803,,,0,21.9,,46,,0,4
06/15/2025 06:59:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,12,14,14,14,14,0.42,0,430,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.819,,,0,21.8,,46,,0,4
06/15/2025 07:00:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.42,0,430,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.791,,,0,21.8,,46,,0,4
06/15/2025 07:01:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,17,17,17,17,0.41,0,430,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.790,,,0,21.8,,46,,0,4
06/15/2025 07:02:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.42,0,430,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.792,,,0,21.8,,46,,0,4
06/15/2025 07:03:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.42,0,429,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.804,,,0,21.8,,46,,0,4
06/15/2025 07:04:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.43,0,430,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.775,,,0,21.8,,46,,0,4
06/15/2025 07:05:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.42,0,432,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.772,,,0,21.8,,46,,0,4
06/15/2025 07:06:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,16,16,16,16,0.42,0,432,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.766,,,0,21.8,,46,,0,4
06/15/2025 07:07:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.43,0,430,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.764,,,0,21.8,,46,,0,0
06/15/2025 07:08:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.42,0,431,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.787,,,0,21.8,,46,,0,0
06/15/2025 07:09:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.42,0,431,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.789,,,0,21.8,,46,,0,0
06/15/2025 07:10:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,16,16,16,16,0.42,0,431,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.769,,,0,21.8,,46,,0,0
06/15/2025 07:11:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.42,0,434,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.791,,,0,21.8,,46,,0,0
06/15/2025 07:12:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,12,15,15,15,15,0.42,0,435,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.795,,,0,21.8,,46,,0,0
06/15/2025 07:13:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.42,0,435,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.789,,,0,21.8,,46,,0,0
06/15/2025 07:14:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.42,0,435,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.820,,,0,21.8,,46,,0,0
06/15/2025 07:15:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,16,16,16,16,0.43,0,435,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.784,,,0,21.8,,46,,0,0
06/15/2025 07:16:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.44,0,433,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.764,,,0,21.8,,46,,0,0
06/15/2025 07:17:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.44,0,433,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.790,,,0,21.8,,46,,0,0
06/15/2025 07:18:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,16,16,16,16,0.43,0,433,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.770,,,0,21.8,,46,,0,0
06/15/2025 07:19:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.43,0,432,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.763,,,0,21.8,,46,,0,0
06/15/2025 07:20:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.43,0,433,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.777,,,0,21.8,,46,,0,0
06/15/2025 07:21:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.44,0,435,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.773,,,0,21.8,,46,,0,0
06/15/2025 07:22:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.44,0,436,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.785,,,0,21.8,,46,,0,0
06/15/2025 07:23:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.43,0,437,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.799,,,0,21.8,,46,,0,0
06/15/2025 07:24:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.43,0,437,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.790,,,0,21.8,,46,,0,0
06/15/2025 07:25:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.42,0,436,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.776,,,0,21.8,,46,,0,0
06/15/2025 07:26:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,16,16,16,16,0.42,0,436,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.785,,,0,21.8,,46,,0,0
06/15/2025 07:27:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.41,0,436,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.777,,,0,21.8,,46,,0,0
06/15/2025 07:28:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.41,0,435,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.771,,,0,21.8,,46,,0,0
06/15/2025 07:29:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.41,0,435,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.744,,,0,21.8,,46,,0,0
06/15/2025 07:30:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.41,0,434,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.750,,,0,21.8,,46,,0,0
06/15/2025 07:31:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.41,0,435,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.780,,,0,21.8,,46,,0,0
06/15/2025 07:32:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.41,0,435,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.772,,,0,21.8,,46,,0,0
06/15/2025 07:33:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.41,0,434,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.760,,,0,21.8,,46,,0,0
06/15/2025 07:34:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.41,0,434,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.759,,,0,21.8,,46,,0,0
06/15/2025 07:35:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,12,14,14,14,14,0.41,0,433,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.750,,,0,21.8,,46,,0,0
06/15/2025 07:36:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,17,17,17,17,0.42,0,432,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.750,,,0,21.8,,46,,0,0
06/15/2025 07:37:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.43,0,431,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.756,,,0,21.8,,46,,0,0
06/15/2025 07:38:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.43,0,432,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.760,,,0,21.8,,46,,0,0
06/15/2025 07:39:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.43,0,432,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.743,,,0,21.8,,46,,0,0
06/15/2025 07:40:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,17,18,18,18,0.43,0,430,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.736,,,0,21.8,,46,,0,0
06/15/2025 07:41:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.43,0,428,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.756,,,0,21.8,,46,,0,0
06/15/2025 07:42:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,16,16,16,16,0.43,0,427,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.746,,,0,21.8,,46,,0,0
06/15/2025 07:43:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.43,0,429,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.744,,,0,21.8,,46,,0,0
06/15/2025 07:44:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.42,0,429,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.750,,,0,21.8,,46,,0,0
06/15/2025 07:45:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,17,17,17,17,0.42,0,432,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.727,,,0,21.8,,46,,0,0
06/15/2025 07:46:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.42,0,432,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.755,,,0,21.8,,46,,0,0
06/15/2025 07:47:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.42,0,431,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.793,,,0,21.8,,46,,0,0
06/15/2025 07:48:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.40,0,431,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.777,,,0,21.8,,46,,0,0
06/15/2025 07:49:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,16,16,16,16,0.40,0,432,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.786,,,0,21.8,,46,,0,0
06/15/2025 07:50:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.40,0,434,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.810,,,0,21.8,,46,,0,0
06/15/2025 07:51:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.41,0,433,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.783,,,0,21.8,,46,,0,0
06/15/2025 07:52:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.41,0,430,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.812,,,0,21.8,,46,,0,0
06/15/2025 07:53:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.42,0,431,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.798,,,0,21.8,,46,,0,0
06/15/2025 07:54:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,12,15,15,15,15,0.42,0,431,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.817,,,0,21.8,,46,,0,0
06/15/2025 07:55:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.44,0,432,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.818,,,0,21.8,,46,,0,0
06/15/2025 07:56:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.45,0,432,,,0,,,,,29.76,,0,,,,,,,,,,,,,,,,,1.841,,,0,21.8,,46,,0,0
06/15/2025 07:57:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.45,0,434,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.850,,,0,21.8,,46,,0,0
06/15/2025 07:58:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.44,0,435,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.837,,,0,21.8,,46,,0,0
06/15/2025 07:59:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.44,0,436,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.835,,,0,21.9,,46,,0,0
06/15/2025 08:00:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.44,0,435,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.853,,,0,21.9,,46,,0,0
06/15/2025 08:01:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.43,0,436,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.836,,,0,21.9,,46,,0,0
06/15/2025 08:02:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.42,0,436,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.851,,,0,21.9,,46,,0,0
06/15/2025 08:03:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,16,16,16,16,0.41,0,435,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.874,,,0,21.9,,46,,0,0
06/15/2025 08:04:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.41,0,434,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.867,,,0,21.9,,46,,0,0
06/15/2025 08:05:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.41,0,434,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.846,,,0,21.9,,46,,0,0
06/15/2025 08:06:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.41,0,434,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.876,,,0,21.9,,46,,0,0
06/15/2025 08:07:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.41,0,435,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.875,,,0,21.9,,46,,0,0
06/15/2025 08:08:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.42,0,435,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.886,,,0,21.9,,46,,0,0
06/15/2025 08:09:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.42,0,435,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.885,,,0,22.0,,46,,0,0
06/15/2025 08:10:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,16,16,16,0.41,0,434,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.891,,,0,22.0,,46,,0,0
06/15/2025 08:11:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,12,14,14,14,14,0.41,0,433,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.879,,,0,22.0,,46,,0,0
06/15/2025 08:12:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,16,16,16,16,0.40,0,433,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.894,,,0,22.0,,46,,0,0
06/15/2025 08:13:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,12,15,15,15,15,0.40,0,432,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.860,,,0,22.0,,46,,0,0
06/15/2025 08:14:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.41,0,433,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.864,,,0,22.0,,46,,0,0
06/15/2025 08:15:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.42,0,433,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.866,,,0,22.0,,46,,0,0
