Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
UTC,,,,,,,,boolean,boolean,,,ug/m3,ug/m3,,,ug/m3,ug/m3,,,#/cm3,#/cm3,#/cm3,#/cm3,#/cm3,um,,ppm,,,,ppb,,,,inHg,,,ppm,,,,ppb,,,,ppb,,,,ppb,,,,mg/m3,,,,Celsius,,%,,,
11/28/2025 23:33:08,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.37,0,453,,,0,,,,,30.06,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,43,,0,3
11/28/2025 23:48:08,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.37,0,454,,,0,,,,,30.06,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,43,,0,2
11/29/2025 00:10:41,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.39,0,457,,,0,,,,,30.08,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,3
11/29/2025 00:25:41,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.36,0,459,,,0,,,,,30.08,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,2
11/29/2025 00:48:13,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.40,0,453,,,0,,,,,30.09,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,3
11/29/2025 01:03:13,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.36,0,460,,,0,,,,,30.10,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,2
11/29/2025 01:25:46,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.37,0,457,,,0,,,,,30.11,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,3
11/29/2025 01:40:46,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,5,6,6,6,6,0.37,0,461,,,0,,,,,30.11,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,2
11/29/2025 02:03:34,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,5,6,6,6,6,0.35,0,463,,,0,,,,,30.12,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,3
11/29/2025 02:18:34,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,6,6,6,6,0.35,0,463,,,0,,,,,30.12,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,2
11/29/2025 02:41:21,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.37,0,456,,,0,,,,,30.14,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,3
11/29/2025 02:56:21,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.37,0,458,,,0,,,,,30.14,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,2
11/29/2025 03:19:09,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.37,0,459,,,0,,,,,30.14,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,3
11/29/2025 03:34:09,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,6,6,6,6,0.37,0,463,,,0,,,,,30.15,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,2
11/29/2025 03:56:41,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,7,7,7,7,0.39,0,460,,,0,,,,,30.16,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,3
11/29/2025 04:11:41,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.37,0,469,,,0,,,,,30.16,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,43,,0,2
11/29/2025 04:34:29,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,8,9,9,9,9,0.39,0,460,,,0,,,,,30.16,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,43,,0,3
11/29/2025 04:49:29,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.38,0,464,,,0,,,,,30.17,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,43,,0,2
11/29/2025 05:12:18,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.36,0,455,,,0,,,,,30.17,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,3
11/29/2025 05:27:18,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.36,0,460,,,0,,,,,30.17,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,41,,0,2
11/29/2025 05:49:20,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,6,6,6,6,0.36,0,465,,,0,,,,,30.17,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,41,,0,3
11/29/2025 06:04:20,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.36,0,460,,,0,,,,,30.17,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
11/29/2025 06:27:07,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,6,6,6,6,0.38,0,464,,,0,,,,,30.18,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,3
11/29/2025 06:42:07,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,7,7,7,7,0.39,0,464,,,0,,,,,30.18,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,2
11/29/2025 07:02:40,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.38,0,458,,,0,,,,,30.18,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,3
11/29/2025 07:17:40,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.36,0,466,,,0,,,,,30.18,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,42,,0,2
11/29/2025 07:39:42,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.35,0,469,,,0,,,,,30.18,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,41,,0,3
11/29/2025 07:54:42,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.36,0,466,,,0,,,,,30.18,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
11/29/2025 08:17:15,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.37,0,462,,,0,,,,,30.18,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
11/29/2025 08:32:15,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.38,0,463,,,0,,,,,30.19,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
11/29/2025 08:54:18,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.39,0,464,,,0,,,,,30.19,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,41,,0,3
11/29/2025 09:09:18,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.37,0,467,,,0,,,,,30.19,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,41,,0,2
11/29/2025 09:31:50,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.38,0,461,,,0,,,,,30.20,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,3
11/29/2025 09:46:50,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.37,0,464,,,0,,,,,30.21,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,2
11/29/2025 10:09:23,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.37,0,463,,,0,,,,,30.21,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
11/29/2025 10:24:23,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.38,0,464,,,0,,,,,30.21,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,41,,0,2
11/29/2025 10:47:11,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.37,0,459,,,0,,,,,30.22,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,41,,0,3
11/29/2025 11:02:11,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.38,0,466,,,0,,,,,30.22,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,41,,0,2
11/29/2025 11:24:58,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.36,0,466,,,0,,,,,30.22,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
11/29/2025 11:39:58,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.36,0,472,,,0,,,,,30.23,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
11/29/2025 12:02:47,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.34,0,465,,,0,,,,,30.24,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
11/29/2025 12:17:47,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.35,0,467,,,0,,,,,30.25,,0,,,,,,,,,,,,,,,,,0.003,,,0,22.3,,41,,0,2
11/29/2025 12:40:34,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.34,0,463,,,0,,,,,30.26,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
11/29/2025 12:55:34,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.36,0,466,,,0,,,,,30.27,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
11/29/2025 13:18:21,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.38,0,473,,,0,,,,,30.27,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
11/29/2025 13:33:21,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,7,7,7,7,0.38,0,506,,,0,,,,,30.27,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
11/29/2025 13:56:09,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.41,0,488,,,0,,,,,30.27,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.4,,40,,0,3
11/29/2025 14:11:09,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,7,7,7,7,0.37,0,490,,,0,,,,,30.28,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
11/29/2025 14:33:28,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,5,6,6,6,6,0.38,0,483,,,0,,,,,30.28,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
11/29/2025 14:48:28,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,6,6,6,6,6,0.38,0,474,,,0,,,,,30.28,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
11/29/2025 15:11:01,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,5,5,5,5,5,0.40,0,473,,,0,,,,,30.29,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,3
11/29/2025 15:26:01,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.39,0,474,,,0,,,,,30.29,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.2,,41,,0,2
11/29/2025 15:48:03,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.37,0,462,,,0,,,,,30.28,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
11/29/2025 16:03:03,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.36,0,465,,,0,,,,,30.28,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
11/29/2025 16:25:20,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.40,0,464,,,0,,,,,30.27,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
11/29/2025 16:40:20,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.38,0,472,,,0,,,,,30.27,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
11/29/2025 17:02:53,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.36,0,459,,,0,,,,,30.25,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
11/29/2025 17:17:53,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,3,4,4,4,4,0.37,0,462,,,0,,,,,30.25,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
11/29/2025 17:40:25,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,4,4,4,4,0.39,0,467,,,0,,,,,30.24,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
11/29/2025 17:55:25,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.38,0,471,,,0,,,,,30.23,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
11/29/2025 18:17:58,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.38,0,477,,,0,,,,,30.22,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
11/29/2025 18:32:58,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.38,0,468,,,0,,,,,30.22,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
11/29/2025 18:55:31,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,5,5,5,5,5,0.38,0,460,,,0,,,,,30.21,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
11/29/2025 19:10:31,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.37,0,461,,,0,,,,,30.21,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
11/29/2025 19:33:18,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,5,5,5,5,5,0.45,0,462,,,0,,,,,30.21,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,3
11/29/2025 19:48:18,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,5,6,6,6,6,0.39,0,464,,,0,,,,,30.20,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,2
11/29/2025 20:10:36,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.40,0,462,,,0,,,,,30.20,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,3
11/29/2025 20:25:36,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.38,0,465,,,0,,,,,30.20,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
11/29/2025 20:48:24,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.41,0,455,,,0,,,,,30.20,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
11/29/2025 21:03:24,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,4,5,5,5,5,0.38,0,460,,,0,,,,,30.20,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
11/29/2025 21:26:11,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,5,5,5,5,5,0.39,0,453,,,0,,,,,30.20,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
11/29/2025 21:41:11,,81442326017,8144,2,Indoor 03,,,true,false,4,1,1,1,,,1,1,,,5,5,5,5,5,0.37,0,453,,,0,,,,,30.20,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
11/29/2025 22:03:44,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,7,8,8,8,8,0.38,0,455,,,0,,,,,30.19,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
11/29/2025 22:18:44,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,8,9,9,9,9,0.38,0,459,,,0,,,,,30.19,,0,,,,,,,,,,,,,,,,,0.003,,,0,22.3,,41,,0,2
11/29/2025 22:41:32,,81442326017,8144,2,Indoor 03,,,true,false,13,3,2,3,,,3,3,,,8,9,9,9,9,0.41,0,455,,,0,,,,,30.19,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,3
11/29/2025 22:56:32,,81442326017,8144,2,Indoor 03,,,true,false,8,2,2,2,,,2,2,,,8,9,9,9,9,0.40,0,462,,,0,,,,,30.19,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,2
11/29/2025 23:19:04,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.42,0,463,,,0,,,,,30.19,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,3
11/29/2025 23:34:04,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.40,0,465,,,0,,,,,30.20,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,2
11/29/2025 23:56:22,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.38,0,463,,,0,,,,,30.20,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
11/30/2025 00:11:22,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.38,0,463,,,0,,,,,30.20,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
11/30/2025 00:33:25,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,12,12,12,12,0.38,0,465,,,0,,,,,30.21,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
11/30/2025 00:48:25,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.38,0,474,,,0,,,,,30.21,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
11/30/2025 01:10:57,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,12,14,14,14,14,0.36,0,474,,,0,,,,,30.20,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
11/30/2025 01:25:57,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,12,14,14,14,14,0.37,0,473,,,0,,,,,30.20,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
11/30/2025 01:48:30,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,12,14,14,14,14,0.39,0,471,,,0,,,,,30.20,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
11/30/2025 02:03:30,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,12,13,13,13,13,0.39,0,470,,,0,,,,,30.19,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,2
11/30/2025 02:26:03,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.36,0,475,,,0,,,,,30.19,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,3
11/30/2025 02:41:03,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,12,13,13,13,13,0.38,0,476,,,0,,,,,30.19,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,2
11/30/2025 03:03:35,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,12,14,14,14,14,0.36,0,477,,,0,,,,,30.19,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,3
11/30/2025 03:18:35,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,14,14,14,14,0.38,0,480,,,0,,,,,30.19,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
11/30/2025 03:40:53,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.38,0,472,,,0,,,,,30.18,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
11/30/2025 03:55:53,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,15,15,15,15,0.38,0,474,,,0,,,,,30.17,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
11/30/2025 04:18:26,,81442326017,8144,2,Indoor 03,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.39,0,474,,,0,,,,,30.16,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
11/30/2025 04:33:26,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.38,0,484,,,0,,,,,30.16,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
11/30/2025 04:56:13,,81442326017,8144,2,Indoor 03,,,true,false,25,6,5,6,,,6,6,,,19,21,21,21,21,0.37,0,474,,,0,,,,,30.14,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
11/30/2025 05:11:13,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,19,22,22,22,22,0.38,0,483,,,0,,,,,30.14,,0,,,,,,,,,,,,,,,,,0.002,,,0,22.3,,41,,0,2
11/30/2025 05:32:31,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,19,22,22,22,22,0.41,0,478,,,0,,,,,30.14,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,42,,0,3
11/30/2025 05:47:31,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,20,22,22,22,22,0.38,0,475,,,0,,,,,30.14,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
11/30/2025 06:10:34,,81442326017,8144,2,Indoor 03,,,true,false,25,6,5,6,,,6,6,,,19,21,21,21,21,0.36,0,471,,,0,,,,,30.13,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
11/30/2025 06:25:34,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,19,22,22,22,22,0.37,0,483,,,0,,,,,30.12,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
11/30/2025 06:48:06,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,19,22,22,22,22,0.38,0,483,,,0,,,,,30.11,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
11/30/2025 07:03:06,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,20,23,23,23,23,0.39,0,476,,,0,,,,,30.11,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
11/30/2025 07:25:39,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,19,22,22,22,22,0.40,0,471,,,0,,,,,30.11,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
11/30/2025 07:40:39,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,19,21,21,21,21,0.38,0,465,,,0,,,,,30.11,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
11/30/2025 08:03:12,,81442326017,8144,2,Indoor 03,,,true,false,25,6,5,6,,,6,6,,,18,20,20,20,20,0.38,0,472,,,0,,,,,30.10,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,3
11/30/2025 08:18:12,,81442326017,8144,2,Indoor 03,,,true,false,25,6,5,6,,,6,6,,,18,21,21,21,21,0.37,0,479,,,0,,,,,30.09,,0,,,,,,,,,,,,,,,,,0.000,,,0,22.3,,41,,0,2
