Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
03/21/2026 21:33:44,,81442326017,8144,2,Indoor 03,,,true,false,25,6,5,6,,,6,6,,,18,21,21,21,21,0.41,0,1767,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.930,,,0,22.9,,50,,0,0
03/21/2026 21:48:44,,81442326017,8144,2,Indoor 03,,,true,false,25,6,5,6,,,6,6,,,18,21,21,21,21,0.41,0,1758,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.925,,,0,22.9,,50,,0,0
03/21/2026 22:03:44,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,18,20,20,20,20,0.40,0,1786,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.922,,,0,22.9,,52,,0,0
03/21/2026 22:18:44,,81442326017,8144,2,Indoor 03,,,true,false,25,6,5,6,,,6,6,,,18,20,20,20,20,0.39,0,1829,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.919,,,0,23.0,,52,,0,0
03/21/2026 22:33:44,,81442326017,8144,2,Indoor 03,,,true,false,25,6,5,6,,,6,6,,,19,21,21,21,21,0.39,0,1844,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.915,,,0,23.1,,52,,0,0
03/21/2026 22:48:44,,81442326017,8144,2,Indoor 03,,,true,false,25,6,5,6,,,6,6,,,18,20,20,20,20,0.40,0,1884,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.910,,,0,23.1,,52,,0,0
03/21/2026 23:03:44,,81442326017,8144,2,Indoor 03,,,true,false,25,6,5,6,,,6,6,,,18,20,20,20,20,0.40,0,1889,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.907,,,0,23.1,,52,,0,0
03/21/2026 23:18:44,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,20,20,20,20,0.40,0,1919,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.905,,,0,23.1,,52,,0,0
03/21/2026 23:33:44,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.39,0,1947,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.901,,,0,23.1,,51,,0,0
03/21/2026 23:48:44,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,17,19,19,19,19,0.39,0,1952,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.896,,,0,23.1,,51,,0,0
03/22/2026 00:03:44,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.38,0,1974,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.895,,,0,23.1,,51,,0,0
03/22/2026 00:18:44,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,17,17,17,17,0.39,0,1990,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.892,,,0,23.0,,51,,0,0
03/22/2026 00:33:44,,81442326017,8144,2,Indoor 03,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.39,0,1997,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.887,,,0,23.0,,51,,0,0
03/22/2026 00:48:44,,81442326017,8144,2,Indoor 03,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.40,0,1998,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,0.882,,,0,23.0,,51,,0,0
03/22/2026 01:03:44,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,15,17,17,17,17,0.39,0,2021,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,0.880,,,0,23.0,,51,,0,0
03/22/2026 01:18:44,,81442326017,8144,2,Indoor 03,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.39,0,2037,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,0.913,,,0,22.9,,51,,0,0
03/22/2026 01:33:44,,81442326017,8144,2,Indoor 03,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.39,0,2023,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,0.949,,,0,22.9,,51,,0,0
03/22/2026 01:48:44,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,17,17,17,18,0.39,0,2025,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,0.974,,,0,22.9,,51,,0,0
03/22/2026 02:03:44,,81442326017,8144,2,Indoor 03,,,true,false,29,6,7,7,,,7,7,,,23,26,26,26,26,0.41,0,2097,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,0.986,,,0,22.9,,51,,0,0
03/22/2026 02:18:44,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,18,20,20,20,20,0.42,0,2083,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.016,,,0,22.9,,51,,0,0
03/22/2026 02:33:44,,81442326017,8144,2,Indoor 03,,,true,false,25,6,5,6,,,6,6,,,18,20,20,20,20,0.40,0,2113,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.008,,,0,22.9,,51,,0,0
03/22/2026 02:48:44,,81442326017,8144,2,Indoor 03,,,true,false,29,6,6,7,,,7,7,,,21,24,24,24,24,0.41,0,2120,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.022,,,0,23.0,,51,,0,0
03/22/2026 03:03:44,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,20,23,23,23,23,0.40,0,2091,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.056,,,0,22.9,,51,,0,0
03/22/2026 03:18:44,,81442326017,8144,2,Indoor 03,,,true,false,29,6,6,7,,,7,7,,,22,25,25,25,25,0.40,0,2065,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.028,,,0,22.9,,51,,0,0
03/22/2026 03:33:44,,81442326017,8144,2,Indoor 03,,,true,false,29,6,6,7,,,7,7,,,22,25,25,25,25,0.41,0,2069,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.028,,,0,23.0,,51,,0,0
03/22/2026 03:48:44,,81442326017,8144,2,Indoor 03,,,true,false,33,7,8,8,,,8,8,,,27,30,30,30,30,0.40,0,2073,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.022,,,0,23.0,,51,,0,0
03/22/2026 04:03:44,,81442326017,8144,2,Indoor 03,,,true,false,33,7,7,8,,,8,8,,,25,28,28,28,28,0.40,0,2095,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.013,,,0,23.0,,51,,0,0
03/22/2026 04:18:44,,81442326017,8144,2,Indoor 03,,,true,false,33,7,8,8,,,8,8,,,28,31,31,31,31,0.38,0,2091,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.004,,,0,23.0,,51,,0,0
03/22/2026 04:33:44,,81442326017,8144,2,Indoor 03,,,true,false,38,8,8,9,,,9,9,,,29,32,32,32,32,0.40,0,2093,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,0.995,,,0,23.0,,51,,0,0
03/22/2026 04:48:44,,81442326017,8144,2,Indoor 03,,,true,false,38,8,8,9,,,9,9,,,28,32,32,32,32,0.40,0,2091,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,0.985,,,0,23.0,,51,,0,0
03/22/2026 05:03:44,,81442326017,8144,2,Indoor 03,,,true,false,46,10,11,11,,,11,11,,,37,41,41,41,41,0.40,0,2082,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,0.981,,,0,23.1,,51,,0,0
03/22/2026 05:18:44,,81442326017,8144,2,Indoor 03,,,true,false,38,8,8,9,,,9,9,,,29,32,32,33,33,0.39,0,2073,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.030,,,0,23.1,,51,,0,0
03/22/2026 05:33:44,,81442326017,8144,2,Indoor 03,,,true,false,42,9,9,10,,,10,10,,,31,35,35,35,35,0.39,0,2076,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.084,,,0,23.1,,51,,0,0
03/22/2026 05:48:44,,81442326017,8144,2,Indoor 03,,,true,false,38,8,8,9,,,9,9,,,29,32,32,32,32,0.38,0,2063,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,1.069,,,0,23.0,,51,,0,0
03/22/2026 06:03:44,,81442326017,8144,2,Indoor 03,,,true,false,38,8,8,9,,,9,9,,,28,31,31,31,31,0.40,0,2066,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.047,,,0,23.0,,51,,0,0
03/22/2026 06:18:44,,81442326017,8144,2,Indoor 03,,,true,false,38,8,9,9,,,9,9,,,30,33,33,33,33,0.39,0,2075,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.034,,,0,23.0,,51,,0,0
03/22/2026 06:33:44,,81442326017,8144,2,Indoor 03,,,true,false,38,8,9,9,,,9,9,,,31,35,35,35,35,0.41,0,2081,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.020,,,0,23.0,,51,,0,0
03/22/2026 06:48:44,,81442326017,8144,2,Indoor 03,,,true,false,42,9,9,10,,,10,10,,,32,36,36,36,36,0.40,0,2077,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,1.010,,,0,23.0,,51,,0,0
03/22/2026 07:03:44,,81442326017,8144,2,Indoor 03,,,true,false,42,9,9,10,,,10,10,,,32,36,36,36,36,0.39,0,2066,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,0.997,,,0,23.0,,51,,0,0
03/22/2026 07:18:44,,81442326017,8144,2,Indoor 03,,,true,false,42,9,9,10,,,10,10,,,32,36,36,36,36,0.39,0,2041,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,1.016,,,0,23.0,,51,,0,0
03/22/2026 07:33:44,,81442326017,8144,2,Indoor 03,,,true,false,46,10,11,11,,,11,11,,,37,42,42,42,42,0.38,0,2083,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,1.027,,,0,23.1,,51,,0,0
03/22/2026 07:48:44,,81442326017,8144,2,Indoor 03,,,true,false,82,25,25,27,,,27,27,,,86,97,97,97,97,0.38,0,2101,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.014,,,0,23.2,,51,,0,0
03/22/2026 08:03:44,,81442326017,8144,2,Indoor 03,,,true,false,110,36,37,39,,,39,39,,,126,142,142,142,142,0.37,0,2109,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.005,,,0,23.2,,51,,0,0
03/22/2026 08:18:44,,81442326017,8144,2,Indoor 03,,,true,false,107,35,36,38,,,38,38,,,122,138,138,138,138,0.37,0,2109,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,1.004,,,0,23.2,,51,,0,0
03/22/2026 08:33:44,,81442326017,8144,2,Indoor 03,,,true,false,102,33,34,36,,,36,36,,,116,131,131,131,131,0.37,0,2084,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.994,,,0,23.2,,51,,0,0
03/22/2026 08:48:44,,81442326017,8144,2,Indoor 03,,,true,false,97,31,32,34,,,34,34,,,112,125,126,126,126,0.37,0,2085,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.986,,,0,23.1,,51,,0,0
03/22/2026 09:03:44,,81442326017,8144,2,Indoor 03,,,true,false,95,31,32,33,,,33,33,,,109,122,122,122,122,0.37,0,2071,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.973,,,0,23.1,,51,,0,0
03/22/2026 09:18:44,,81442326017,8144,2,Indoor 03,,,true,false,93,30,31,32,,,32,32,,,105,118,118,118,119,0.37,0,2100,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.985,,,0,23.0,,51,,0,0
03/22/2026 09:33:44,,81442326017,8144,2,Indoor 03,,,true,false,91,29,29,31,,,31,31,,,100,113,113,113,113,0.37,0,2026,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.995,,,0,22.8,,51,,0,0
03/22/2026 09:48:44,,81442326017,8144,2,Indoor 03,,,true,false,89,28,28,30,,,30,30,,,97,109,109,109,109,0.38,0,2006,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.979,,,0,22.7,,51,,0,0
03/22/2026 10:03:44,,81442326017,8144,2,Indoor 03,,,true,false,89,28,28,30,,,30,30,,,96,108,108,108,109,0.37,0,1997,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.968,,,0,22.6,,51,,0,0
03/22/2026 10:18:44,,81442326017,8144,2,Indoor 03,,,true,false,87,27,27,29,,,29,29,,,94,106,106,106,106,0.37,0,1984,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.958,,,0,22.5,,51,,0,0
03/22/2026 10:33:44,,81442326017,8144,2,Indoor 03,,,true,false,84,26,27,28,,,28,28,,,92,104,104,104,104,0.38,0,1957,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.950,,,0,22.4,,52,,0,0
03/22/2026 10:48:44,,81442326017,8144,2,Indoor 03,,,true,false,84,26,26,28,,,28,28,,,90,101,101,101,101,0.37,0,1943,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.939,,,0,22.4,,52,,0,0
03/22/2026 11:03:44,,81442326017,8144,2,Indoor 03,,,true,false,82,25,26,27,,,27,27,,,88,99,100,100,100,0.37,0,1921,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,0.931,,,0,22.4,,52,,0,0
03/22/2026 11:18:44,,81442326017,8144,2,Indoor 03,,,true,false,80,24,24,26,,,26,26,,,85,95,95,95,95,0.37,0,1889,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,0.918,,,0,22.3,,52,,0,0
03/22/2026 11:33:44,,81442326017,8144,2,Indoor 03,,,true,false,78,23,24,25,,,25,25,,,81,91,92,92,92,0.37,0,1873,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,0.906,,,0,22.3,,52,,0,0
03/22/2026 11:48:44,,81442326017,8144,2,Indoor 03,,,true,false,72,20,21,22,,,22,22,,,72,81,81,81,81,0.37,0,1837,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,0.907,,,0,22.5,,52,,0,0
03/22/2026 12:03:44,,81442326017,8144,2,Indoor 03,,,true,false,70,19,19,21,,,21,21,,,67,75,76,76,76,0.37,0,1845,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.932,,,0,22.5,,52,,0,0
03/22/2026 12:18:44,,81442326017,8144,2,Indoor 03,,,true,false,68,19,19,20,,,20,20,,,66,75,75,75,75,0.37,0,1837,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.908,,,0,22.5,,52,,0,0
03/22/2026 12:33:44,,81442326017,8144,2,Indoor 03,,,true,false,70,19,19,21,,,21,21,,,67,75,75,75,76,0.37,0,1831,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.901,,,0,22.4,,52,,0,0
03/22/2026 12:48:44,,81442326017,8144,2,Indoor 03,,,true,false,68,19,19,20,,,20,20,,,65,74,74,74,74,0.37,0,1827,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.886,,,0,22.3,,52,,0,0
03/22/2026 13:03:44,,81442326017,8144,2,Indoor 03,,,true,false,68,19,18,20,,,20,20,,,64,72,72,72,72,0.37,0,1810,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,0.877,,,0,22.3,,52,,0,0
03/22/2026 13:18:44,,81442326017,8144,2,Indoor 03,,,true,false,66,18,18,19,,,19,19,,,63,70,71,71,71,0.37,0,1797,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,0.866,,,0,22.3,,52,,0,0
03/22/2026 13:33:44,,81442326017,8144,2,Indoor 03,,,true,false,66,18,18,19,,,19,19,,,61,69,69,69,69,0.38,0,1793,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,0.859,,,0,22.2,,52,,0,0
03/22/2026 13:48:44,,81442326017,8144,2,Indoor 03,,,true,false,66,18,18,19,,,19,19,,,61,68,69,69,69,0.37,0,1787,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,0.846,,,0,22.2,,52,,0,0
03/22/2026 14:03:44,,81442326017,8144,2,Indoor 03,,,true,false,63,17,17,18,,,18,18,,,59,66,66,66,66,0.37,0,1796,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,0.840,,,0,22.2,,52,,0,0
03/22/2026 14:18:44,,81442326017,8144,2,Indoor 03,,,true,false,63,17,17,18,,,18,18,,,59,66,66,66,66,0.38,0,1809,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,0.834,,,0,22.2,,53,,0,0
03/22/2026 14:33:44,,81442326017,8144,2,Indoor 03,,,true,false,63,17,17,18,,,18,18,,,59,66,66,66,66,0.38,0,1817,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,0.881,,,0,22.2,,52,,0,0
03/22/2026 14:48:44,,81442326017,8144,2,Indoor 03,,,true,false,59,15,15,16,,,16,16,,,52,59,59,59,59,0.38,0,1786,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,0.889,,,0,22.4,,52,,0,0
03/22/2026 15:03:44,,81442326017,8144,2,Indoor 03,,,true,false,59,15,15,16,,,16,16,,,51,58,58,58,58,0.38,0,1796,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,0.887,,,0,22.4,,52,,0,0
03/22/2026 15:18:44,,81442326017,8144,2,Indoor 03,,,true,false,57,14,14,15,,,15,15,,,49,55,55,55,55,0.38,0,1831,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,0.887,,,0,22.4,,52,,0,0
03/22/2026 15:33:44,,81442326017,8144,2,Indoor 03,,,true,false,57,14,15,15,,,15,15,,,50,56,56,56,56,0.37,0,1848,,,0,,,,,29.62,,0,,,,,,,,,,,,,,,,,0.881,,,0,22.4,,52,,0,0
03/22/2026 15:48:44,,81442326017,8144,2,Indoor 03,,,true,false,55,13,14,14,,,14,14,,,47,53,53,53,53,0.37,0,1836,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.870,,,0,22.4,,52,,0,0
03/22/2026 16:03:44,,81442326017,8144,2,Indoor 03,,,true,false,55,13,13,14,,,14,14,,,46,52,52,52,52,0.38,0,1841,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.864,,,0,22.4,,52,,0,0
03/22/2026 16:18:44,,81442326017,8144,2,Indoor 03,,,true,false,55,13,13,14,,,14,14,,,47,52,52,52,52,0.37,0,1861,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.870,,,0,22.3,,52,,0,0
03/22/2026 16:33:44,,81442326017,8144,2,Indoor 03,,,true,false,55,13,13,14,,,14,14,,,46,52,52,52,52,0.37,0,1892,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.883,,,0,22.3,,52,,0,0
03/22/2026 16:48:44,,81442326017,8144,2,Indoor 03,,,true,false,55,13,13,14,,,14,14,,,46,51,51,51,51,0.37,0,1901,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.930,,,0,22.3,,52,,0,0
03/22/2026 17:03:44,,81442326017,8144,2,Indoor 03,,,true,false,55,13,13,14,,,14,14,,,47,52,52,52,52,0.37,0,1913,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.895,,,0,22.3,,53,,0,0
03/22/2026 17:18:44,,81442326017,8144,2,Indoor 03,,,true,false,63,17,17,18,,,18,18,,,59,66,67,67,67,0.38,0,1990,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.883,,,0,22.3,,53,,0,0
03/22/2026 17:33:44,,81442326017,8144,2,Indoor 03,,,true,false,55,13,13,14,,,14,14,,,46,52,52,52,52,0.37,0,1933,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.869,,,0,22.4,,52,,0,0
03/22/2026 17:48:44,,81442326017,8144,2,Indoor 03,,,true,false,53,12,13,13,,,13,13,,,43,49,49,49,49,0.37,0,1961,,,0,,,,,29.57,,0,,,,,,,,,,,,,,,,,0.857,,,0,22.6,,52,,0,0
03/22/2026 18:03:44,,81442326017,8144,2,Indoor 03,,,true,false,59,15,15,16,,,16,16,,,53,59,59,59,59,0.38,0,1983,,,0,,,,,29.56,,0,,,,,,,,,,,,,,,,,0.851,,,0,22.7,,52,,0,0
03/22/2026 18:18:44,,81442326017,8144,2,Indoor 03,,,true,false,53,12,12,13,,,13,13,,,42,47,47,47,47,0.37,0,1969,,,0,,,,,29.55,,0,,,,,,,,,,,,,,,,,0.837,,,0,22.8,,52,,0,0
03/22/2026 18:33:44,,81442326017,8144,2,Indoor 03,,,true,false,53,12,12,13,,,13,13,,,42,48,48,48,48,0.38,0,1985,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.825,,,0,22.9,,52,,0,0
03/22/2026 18:48:44,,81442326017,8144,2,Indoor 03,,,true,false,53,12,12,13,,,13,13,,,42,47,47,47,47,0.38,0,1977,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.815,,,0,22.9,,52,,0,0
03/22/2026 19:03:44,,81442326017,8144,2,Indoor 03,,,true,false,68,19,19,20,,,20,20,,,64,72,72,72,72,0.38,0,2007,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.806,,,0,23.0,,52,,0,0
03/22/2026 19:18:44,,81442326017,8144,2,Indoor 03,,,true,false,57,14,14,15,,,15,15,,,49,55,55,55,55,0.38,0,2002,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.799,,,0,23.0,,52,,0,0
03/22/2026 19:33:44,,81442326017,8144,2,Indoor 03,,,true,false,53,12,12,13,,,13,13,,,42,48,48,48,48,0.38,0,1993,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.785,,,0,23.1,,52,,0,0
03/22/2026 19:48:44,,81442326017,8144,2,Indoor 03,,,true,false,91,29,29,31,,,31,31,,,100,113,113,113,113,0.39,0,2004,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,0.768,,,0,23.1,,52,,0,0
03/22/2026 20:03:44,,81442326017,8144,2,Indoor 03,,,true,false,50,11,12,12,,,12,12,,,40,45,45,45,45,0.38,0,1987,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,0.750,,,0,23.1,,52,,0,0
03/22/2026 20:18:44,,81442326017,8144,2,Indoor 03,,,true,false,50,11,11,12,,,12,12,,,38,43,43,43,43,0.38,0,1945,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,0.727,,,0,23.1,,51,,0,0
03/22/2026 20:33:44,,81442326017,8144,2,Indoor 03,,,true,false,50,11,11,12,,,12,12,,,38,42,42,42,42,0.38,0,1895,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.696,,,0,23.1,,51,,0,0
03/22/2026 20:48:44,,81442326017,8144,2,Indoor 03,,,true,false,50,11,11,12,,,12,12,,,38,42,42,42,42,0.36,0,1863,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.672,,,0,23.0,,51,,0,0
03/22/2026 21:03:44,,81442326017,8144,2,Indoor 03,,,true,false,46,10,10,11,,,11,11,,,35,40,40,40,40,0.37,0,1850,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.659,,,0,23.0,,51,,0,0
03/22/2026 21:18:44,,81442326017,8144,2,Indoor 03,,,true,false,50,11,11,12,,,12,12,,,38,43,43,43,43,0.38,0,1856,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.641,,,0,23.0,,52,,0,0
03/22/2026 21:33:44,,81442326017,8144,2,Indoor 03,,,true,false,42,9,10,10,,,10,10,,,33,38,38,38,38,0.37,0,1895,,,0,,,,,29.48,,0,,,,,,,,,,,,,,,,,0.625,,,0,23.1,,53,,0,0
03/22/2026 21:48:44,,81442326017,8144,2,Indoor 03,,,true,false,42,9,10,10,,,10,10,,,33,37,37,37,37,0.37,0,1879,,,0,,,,,29.48,,0,,,,,,,,,,,,,,,,,0.599,,,0,23.1,,52,,0,0
03/22/2026 22:03:44,,81442326017,8144,2,Indoor 03,,,true,false,42,9,9,10,,,10,10,,,32,36,36,36,36,0.37,0,1870,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.571,,,0,23.2,,52,,0,0
03/22/2026 22:18:44,,81442326017,8144,2,Indoor 03,,,true,false,42,9,9,10,,,10,10,,,31,35,35,35,35,0.37,0,1878,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.543,,,0,23.2,,52,,0,0
03/22/2026 22:33:44,,81442326017,8144,2,Indoor 03,,,true,false,38,8,9,9,,,9,9,,,30,34,34,34,34,0.37,0,1896,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.530,,,0,23.3,,52,,0,0
03/22/2026 22:48:44,,81442326017,8144,2,Indoor 03,,,true,false,38,8,9,9,,,9,9,,,29,33,33,33,33,0.37,0,1899,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.507,,,0,23.2,,52,,0,0
03/22/2026 23:03:44,,81442326017,8144,2,Indoor 03,,,true,false,38,8,8,9,,,9,9,,,28,32,32,32,32,0.37,0,1891,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.500,,,0,23.2,,52,,0,0
03/22/2026 23:18:44,,81442326017,8144,2,Indoor 03,,,true,false,33,7,8,8,,,8,8,,,27,30,30,30,30,0.37,0,1927,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.502,,,0,23.2,,52,,0,0
03/22/2026 23:33:44,,81442326017,8144,2,Indoor 03,,,true,false,33,7,8,8,,,8,8,,,26,29,29,29,29,0.37,0,1930,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.488,,,0,23.2,,52,,0,0
03/22/2026 23:48:44,,81442326017,8144,2,Indoor 03,,,true,false,33,7,8,8,,,8,8,,,26,29,30,30,30,0.37,0,1926,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.482,,,0,23.2,,52,,0,0
03/23/2026 00:03:44,,81442326017,8144,2,Indoor 03,,,true,false,33,7,7,8,,,8,8,,,25,29,29,29,29,0.38,0,1952,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.469,,,0,23.2,,52,,0,0
