Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
12/22/2025 23:09:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,227,113,165,177,,,179,180,,,1552,1787,1797,1798,1798,0.52,0,488,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.727,,,0,15.8,,78,,0,0
12/22/2025 23:10:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,230,115,168,180,,,182,183,,,1580,1819,1829,1830,1830,0.52,0,489,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.730,,,0,15.8,,78,,0,0
12/22/2025 23:11:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,225,112,164,175,,,177,178,,,1534,1767,1776,1777,1778,0.53,0,491,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.729,,,0,15.8,,78,,0,0
12/22/2025 23:12:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,228,114,166,178,,,180,181,,,1561,1798,1807,1808,1809,0.52,0,493,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.730,,,0,15.8,,78,,0,0
12/22/2025 23:13:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,227,113,165,177,,,178,179,,,1550,1785,1794,1795,1795,0.52,0,494,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.732,,,0,15.8,,78,,0,0
12/22/2025 23:14:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,227,113,165,177,,,178,179,,,1553,1787,1796,1797,1797,0.51,0,493,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.732,,,0,15.8,,78,,0,0
12/22/2025 23:15:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,224,112,163,174,,,176,177,,,1525,1756,1766,1766,1767,0.52,0,492,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.732,,,0,15.8,,78,,0,0
12/22/2025 23:16:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,226,113,164,176,,,178,179,,,1536,1769,1779,1780,1781,0.52,0,491,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.733,,,0,15.8,,78,,0,0
12/22/2025 23:17:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,225,113,164,175,,,178,179,,,1534,1767,1777,1778,1779,0.53,0,490,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.733,,,0,15.8,,78,,0,0
12/22/2025 23:18:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,226,113,164,176,,,179,180,,,1540,1774,1784,1785,1785,0.53,0,489,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.732,,,0,15.8,,78,,0,0
12/22/2025 23:19:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,226,113,164,176,,,179,180,,,1536,1770,1781,1782,1782,0.53,0,488,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.731,,,0,15.8,,78,,0,0
12/22/2025 23:20:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,227,113,165,177,,,179,180,,,1543,1778,1788,1789,1790,0.53,0,488,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.729,,,0,15.8,,78,,0,0
12/22/2025 23:21:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,225,113,163,175,,,178,179,,,1527,1760,1770,1771,1772,0.53,0,490,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.728,,,0,15.8,,78,,0,0
12/22/2025 23:22:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,226,113,164,176,,,178,179,,,1541,1775,1785,1786,1786,0.52,0,489,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.729,,,0,15.8,,78,,0,0
12/22/2025 23:23:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,225,112,162,175,,,177,178,,,1520,1753,1763,1764,1765,0.53,0,488,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.729,,,0,15.8,,78,,0,0
12/22/2025 23:24:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,226,113,164,176,,,178,179,,,1534,1767,1777,1778,1779,0.53,0,486,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.730,,,0,15.8,,78,,0,0
12/22/2025 23:25:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,224,112,163,174,,,176,177,,,1524,1755,1765,1766,1766,0.52,0,485,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.729,,,0,15.8,,78,,0,0
12/22/2025 23:26:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,223,111,161,173,,,175,176,,,1507,1737,1746,1747,1748,0.53,0,482,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.727,,,0,15.8,,78,,0,0
12/22/2025 23:27:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,223,111,162,173,,,175,176,,,1517,1747,1757,1758,1758,0.52,0,482,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.726,,,0,15.8,,78,,0,0
12/22/2025 23:28:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,222,110,160,172,,,174,174,,,1501,1729,1738,1739,1739,0.52,0,483,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.727,,,0,15.8,,78,,0,0
12/22/2025 23:29:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,222,110,161,172,,,174,174,,,1507,1735,1744,1745,1745,0.52,0,483,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.726,,,0,15.8,,78,,0,0
12/22/2025 23:30:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,222,111,161,172,,,174,175,,,1505,1734,1743,1744,1745,0.53,0,481,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.725,,,0,15.8,,78,,0,0
12/22/2025 23:31:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,222,111,160,172,,,174,175,,,1500,1729,1739,1740,1740,0.53,0,481,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.726,,,0,15.8,,78,,0,0
12/22/2025 23:32:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,223,111,161,173,,,174,175,,,1513,1741,1751,1752,1752,0.51,0,480,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.724,,,0,15.7,,78,,0,0
12/22/2025 23:33:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,223,111,162,173,,,175,175,,,1517,1747,1756,1757,1757,0.52,0,478,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.722,,,0,15.7,,78,,0,0
12/22/2025 23:34:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,222,111,161,172,,,174,175,,,1508,1736,1746,1747,1747,0.53,0,480,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.719,,,0,15.7,,78,,0,0
12/22/2025 23:35:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,222,111,160,172,,,174,175,,,1502,1730,1740,1741,1741,0.53,0,482,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.715,,,0,15.8,,78,,0,0
12/22/2025 23:36:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,222,111,160,172,,,174,175,,,1499,1727,1738,1739,1739,0.53,0,480,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.715,,,0,15.8,,78,,0,0
12/22/2025 23:37:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,222,111,160,172,,,174,175,,,1503,1732,1742,1743,1743,0.52,0,479,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.713,,,0,15.7,,78,,0,0
12/22/2025 23:38:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,219,109,158,169,,,171,172,,,1482,1707,1716,1717,1718,0.52,0,480,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.711,,,0,15.7,,78,,0,0
12/22/2025 23:39:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,220,109,159,170,,,172,172,,,1492,1718,1727,1728,1728,0.52,0,481,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.712,,,0,15.7,,78,,0,0
12/22/2025 23:40:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,220,110,158,170,,,172,173,,,1485,1711,1721,1722,1722,0.53,0,482,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.711,,,0,15.7,,78,,0,0
12/22/2025 23:41:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,219,110,157,169,,,172,173,,,1472,1697,1707,1708,1709,0.54,0,482,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.710,,,0,15.7,,78,,0,0
12/22/2025 23:42:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,220,110,158,170,,,172,174,,,1480,1706,1716,1717,1718,0.53,0,484,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.708,,,0,15.7,,78,,0,0
12/22/2025 23:43:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,218,109,157,168,,,170,171,,,1467,1690,1700,1701,1701,0.53,0,486,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.707,,,0,15.7,,78,,0,0
12/22/2025 23:44:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,220,109,158,170,,,172,172,,,1485,1710,1719,1720,1721,0.52,0,487,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.707,,,0,15.7,,78,,0,0
12/22/2025 23:45:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,221,110,160,171,,,173,174,,,1496,1723,1733,1734,1734,0.53,0,487,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.705,,,0,15.7,,78,,0,0
12/22/2025 23:46:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,221,110,159,171,,,173,174,,,1494,1721,1731,1732,1732,0.53,0,486,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.702,,,0,15.7,,78,,0,0
12/22/2025 23:47:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,218,109,157,168,,,170,171,,,1471,1695,1704,1705,1705,0.53,0,485,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.701,,,0,15.7,,78,,0,0
12/22/2025 23:48:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,221,110,160,171,,,173,174,,,1497,1724,1734,1735,1735,0.52,0,487,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.701,,,0,15.7,,78,,0,0
12/22/2025 23:49:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,222,111,160,172,,,174,175,,,1502,1730,1739,1740,1741,0.52,0,488,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.701,,,0,15.7,,78,,0,0
12/22/2025 23:50:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,218,109,157,168,,,170,171,,,1468,1692,1702,1703,1703,0.53,0,488,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.699,,,0,15.7,,78,,0,0
12/22/2025 23:51:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,222,111,160,172,,,174,175,,,1503,1731,1741,1742,1742,0.52,0,488,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.701,,,0,15.7,,78,,0,0
12/22/2025 23:52:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,221,110,160,171,,,173,174,,,1496,1723,1733,1734,1735,0.52,0,486,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.708,,,0,15.7,,78,,0,0
12/22/2025 23:53:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,219,109,157,169,,,171,172,,,1476,1700,1710,1711,1711,0.53,0,488,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.714,,,0,15.7,,78,,0,0
12/22/2025 23:54:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,216,108,155,166,,,168,169,,,1454,1675,1684,1685,1686,0.52,0,488,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.721,,,0,15.7,,78,,0,0
12/22/2025 23:55:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,220,110,158,170,,,172,173,,,1484,1710,1719,1720,1721,0.53,0,487,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.730,,,0,15.7,,78,,0,0
12/22/2025 23:56:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,219,109,157,169,,,171,172,,,1474,1698,1708,1709,1710,0.53,0,487,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.733,,,0,15.7,,78,,0,0
12/22/2025 23:57:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,219,109,157,169,,,171,172,,,1470,1694,1704,1705,1706,0.53,0,486,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.736,,,0,15.7,,78,,0,0
12/22/2025 23:58:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,220,110,159,170,,,173,174,,,1488,1714,1724,1725,1726,0.53,0,484,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.736,,,0,15.7,,78,,0,0
12/22/2025 23:59:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,220,110,159,170,,,172,173,,,1491,1717,1726,1727,1727,0.53,0,483,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.737,,,0,15.7,,78,,0,0
12/23/2025 00:00:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,219,109,157,169,,,171,172,,,1471,1695,1706,1707,1707,0.53,0,481,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.738,,,0,15.7,,78,,0,0
12/23/2025 00:01:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,218,109,157,168,,,170,171,,,1472,1695,1704,1705,1706,0.52,0,481,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.736,,,0,15.7,,78,,0,0
12/23/2025 00:02:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,220,110,159,170,,,172,173,,,1489,1715,1724,1725,1726,0.52,0,481,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.739,,,0,15.7,,78,,0,0
12/23/2025 00:03:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,222,111,161,172,,,174,175,,,1508,1737,1746,1747,1747,0.52,0,481,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.744,,,0,15.7,,78,,0,0
12/23/2025 00:04:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,224,112,162,174,,,176,177,,,1520,1751,1761,1762,1762,0.52,0,482,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.750,,,0,15.7,,78,,0,0
12/23/2025 00:05:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,224,111,162,174,,,175,176,,,1522,1752,1762,1763,1763,0.52,0,482,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.753,,,0,15.7,,78,,0,0
12/23/2025 00:06:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,227,113,165,177,,,179,180,,,1551,1787,1797,1798,1798,0.52,0,483,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.755,,,0,15.7,,78,,0,0
12/23/2025 00:07:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,226,113,165,176,,,178,179,,,1545,1779,1789,1790,1790,0.52,0,482,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.756,,,0,15.7,,78,,0,0
12/23/2025 00:08:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,229,114,167,179,,,180,181,,,1566,1803,1813,1814,1814,0.52,0,481,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.758,,,0,15.7,,78,,0,0
12/23/2025 00:09:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,229,114,167,179,,,181,182,,,1571,1808,1818,1819,1819,0.52,0,482,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.758,,,0,15.7,,78,,0,0
12/23/2025 00:10:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,228,114,167,178,,,180,181,,,1568,1804,1813,1814,1815,0.51,0,482,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.754,,,0,15.7,,78,,0,0
12/23/2025 00:11:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,226,113,165,176,,,178,179,,,1552,1786,1795,1796,1796,0.51,0,482,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.751,,,0,15.7,,78,,0,0
12/23/2025 00:12:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,229,114,167,179,,,181,182,,,1571,1808,1818,1819,1819,0.52,0,482,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.751,,,0,15.7,,78,,0,0
12/23/2025 00:13:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,229,115,167,179,,,182,183,,,1566,1804,1815,1816,1816,0.53,0,480,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.747,,,0,15.7,,78,,0,0
12/23/2025 00:14:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,227,113,166,177,,,179,180,,,1555,1790,1800,1800,1801,0.51,0,477,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.744,,,0,15.7,,78,,0,0
12/23/2025 00:15:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,228,114,166,178,,,180,181,,,1556,1792,1802,1803,1804,0.53,0,475,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.740,,,0,15.7,,78,,0,0
12/23/2025 00:16:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,227,113,165,177,,,179,180,,,1546,1780,1790,1791,1791,0.52,0,477,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.734,,,0,15.7,,78,,0,0
12/23/2025 00:17:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,226,113,164,176,,,178,179,,,1542,1777,1787,1787,1788,0.52,0,478,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.728,,,0,15.7,,78,,0,0
12/23/2025 00:18:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,225,112,164,175,,,177,178,,,1538,1771,1780,1781,1781,0.52,0,476,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.728,,,0,15.7,,78,,0,0
12/23/2025 00:19:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,225,112,164,175,,,177,178,,,1534,1767,1776,1777,1778,0.52,0,474,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.748,,,0,15.7,,78,,0,0
12/23/2025 00:20:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,224,112,163,174,,,176,177,,,1528,1760,1769,1770,1770,0.52,0,472,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.790,,,0,15.7,,78,,0,0
12/23/2025 00:21:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,223,111,162,173,,,175,176,,,1519,1749,1759,1760,1760,0.52,0,471,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.833,,,0,15.7,,78,,0,0
12/23/2025 00:22:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,226,113,165,176,,,178,179,,,1545,1779,1788,1789,1789,0.51,0,472,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.886,,,0,15.7,,78,,0,0
12/23/2025 00:23:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,223,111,162,173,,,175,176,,,1520,1750,1760,1760,1761,0.53,0,475,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.931,,,0,15.7,,78,,0,0
12/23/2025 00:24:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,224,112,162,174,,,176,177,,,1524,1755,1764,1765,1766,0.51,0,477,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.975,,,0,15.7,,78,,0,0
12/23/2025 00:25:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,222,111,161,172,,,174,175,,,1513,1742,1751,1751,1752,0.52,0,478,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,1.028,,,0,15.7,,78,,0,0
12/23/2025 00:26:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,224,112,162,174,,,176,177,,,1523,1754,1764,1765,1765,0.53,0,480,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,1.091,,,0,15.7,,78,,0,0
12/23/2025 00:27:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,224,112,162,174,,,176,177,,,1521,1752,1761,1762,1762,0.53,0,481,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,1.140,,,0,15.7,,78,,0,0
12/23/2025 00:28:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,222,110,161,172,,,174,174,,,1511,1739,1748,1749,1750,0.52,0,483,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,1.184,,,0,15.7,,78,,0,0
12/23/2025 00:29:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,222,110,160,172,,,174,174,,,1504,1732,1742,1743,1743,0.53,0,484,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,1.212,,,0,15.7,,78,,0,0
12/23/2025 00:30:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,223,111,161,173,,,175,176,,,1504,1733,1744,1745,1745,0.53,0,486,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,1.247,,,0,15.7,,78,,0,0
12/23/2025 00:31:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,224,111,162,174,,,175,176,,,1520,1750,1760,1761,1761,0.52,0,487,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,1.274,,,0,15.7,,78,,0,0
12/23/2025 00:32:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,224,112,162,174,,,176,177,,,1516,1747,1757,1758,1759,0.54,0,487,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,1.276,,,0,15.7,,78,,0,0
12/23/2025 00:33:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,225,113,163,175,,,178,179,,,1531,1764,1774,1775,1776,0.52,0,485,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,1.276,,,0,15.7,,78,,0,0
12/23/2025 00:34:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,223,111,161,173,,,175,176,,,1515,1744,1754,1755,1755,0.53,0,485,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,1.269,,,0,15.7,,78,,0,0
12/23/2025 00:35:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,224,112,162,174,,,176,177,,,1519,1750,1760,1761,1762,0.53,0,485,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,1.273,,,0,15.7,,78,,0,0
12/23/2025 00:36:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,221,110,160,171,,,173,174,,,1499,1726,1735,1736,1737,0.52,0,486,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,1.279,,,0,15.7,,78,,0,0
12/23/2025 00:37:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,218,108,157,168,,,170,170,,,1472,1695,1704,1705,1705,0.52,0,484,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,1.278,,,0,15.7,,78,,0,0
12/23/2025 00:38:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,221,110,159,171,,,173,174,,,1495,1722,1732,1733,1734,0.53,0,483,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,1.268,,,0,15.7,,78,,0,0
12/23/2025 00:39:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,219,109,158,169,,,171,172,,,1481,1705,1715,1716,1716,0.53,0,482,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,1.264,,,0,15.7,,78,,0,0
12/23/2025 00:40:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,219,109,157,169,,,170,171,,,1478,1701,1711,1711,1712,0.52,0,481,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,1.254,,,0,15.7,,78,,0,0
12/23/2025 00:41:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,219,109,158,169,,,171,172,,,1478,1702,1712,1713,1713,0.53,0,482,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,1.235,,,0,15.7,,78,,0,0
12/23/2025 00:42:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,221,110,160,171,,,173,174,,,1502,1729,1738,1739,1739,0.52,0,483,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,1.227,,,0,15.7,,78,,0,0
12/23/2025 00:43:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,220,110,159,170,,,172,173,,,1487,1713,1723,1724,1724,0.53,0,482,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,1.226,,,0,15.7,,78,,0,0
12/23/2025 00:44:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,220,110,159,170,,,172,173,,,1492,1717,1727,1728,1728,0.52,0,482,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,1.216,,,0,15.7,,78,,0,0
12/23/2025 00:45:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,217,108,156,167,,,169,170,,,1465,1687,1696,1697,1697,0.52,0,483,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,1.208,,,0,15.7,,78,,0,0
12/23/2025 00:46:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,217,108,156,167,,,169,170,,,1468,1690,1699,1700,1700,0.52,0,481,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,1.197,,,0,15.7,,78,,0,0
12/23/2025 00:47:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,219,109,158,169,,,171,172,,,1478,1703,1712,1713,1713,0.53,0,483,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,1.181,,,0,15.7,,78,,0,0
12/23/2025 00:48:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,220,109,158,170,,,172,172,,,1485,1710,1719,1720,1721,0.52,0,485,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,1.162,,,0,15.7,,78,,0,0
12/23/2025 00:49:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,220,110,159,170,,,172,173,,,1489,1715,1725,1725,1726,0.52,0,484,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,1.151,,,0,15.7,,78,,0,0
